"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,704","2,448","28.13%"
"North Carolina","Wayne","37","191","37191","34","950","34950","23,113","4,460","19.30%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","17,145","7,424","43.30%"
"North Carolina","Wilson","37","195","37195","34","970","34970","18,158","2,818","15.52%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,467","4,682","55.30%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,349","1,428","26.70%"
"North Carolina","Pending County Designation","37","","37","","","","59","",
"North Dakota","Adams","38","001","38001","35","000","35000","632","93","14.72%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,605","512","19.65%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,053","89","8.45%"
"North Dakota","Billings","38","007","38007","35","030","35030","167","13","7.78%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,635","25","1.53%"
"North Dakota","Bowman","38","011","38011","35","050","35050","681","98","14.39%"
"North Dakota","Burke","38","013","38013","35","060","35060","481","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,540","4,118","26.50%"
"North Dakota","Cass","38","017","38017","35","080","35080","22,275","5,026","22.56%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,057","143","13.53%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,106","161","14.56%"
"North Dakota","Divide","38","023","38023","35","110","35110","512","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","663","127","19.16%"
"North Dakota","Eddy","38","027","38027","35","130","35130","607","93","15.32%"
"North Dakota","Emmons","38","029","38029","35","140","35140","945","305","32.28%"
"North Dakota","Foster","38","031","38031","35","150","35150","766","155","20.23%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","386","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,687","1,689","17.44%"
"North Dakota","Grant","38","037","38037","35","180","35180","667","194","29.09%"
"North Dakota","Griggs","38","039","38039","35","190","35190","684","114","16.67%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","645","147","22.79%"
"North Dakota","Kidder","38","043","38043","35","210","35210","584","236","40.41%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,020","257","25.20%"
"North Dakota","Logan","38","047","38047","35","230","35230","539","179","33.21%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,286","225","17.50%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","900","273","30.33%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,055","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,335","475","20.34%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,691","357","21.11%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,485","1,657","30.21%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,385","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","941","81","8.61%"
"North Dakota","Oliver","38","065","38065","35","320","35320","415","116","27.95%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,716","275","16.03%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,041","338","32.47%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,509","161","6.42%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,183","148","12.51%"
"North Dakota","Renville","38","075","38075","35","370","35370","524","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,957","777","26.28%"
"North Dakota","Rolette","38","079","38079","35","390","35390","2,037","67","3.29%"
"North Dakota","Sargent","38","081","38081","35","400","35400","887","81","9.13%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","418","85","20.33%"
"North Dakota","Sioux","38","085","38085","35","420","35420","443","33","7.45%"
"North Dakota","Slope","38","087","38087","35","430","35430","162","26","16.05%"
"North Dakota","Stark","38","089","38089","35","440","35440","4,380","881","20.11%"
"North Dakota","Steele","38","091","38091","35","450","35450","442","70","15.84%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,571","1,431","31.31%"
"North Dakota","Towner","38","095","38095","35","470","35470","613","25","4.08%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,629","263","16.14%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,520","380","15.08%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,378","1,589","16.94%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,200","108","9.00%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,419","293","8.57%"
"North Dakota","Pending County Designation","38","","38","","","","26","",
"Ohio","Adams","39","001","39001","36","000","36000","6,410","1,541","24.04%"
"Ohio","Allen","39","003","39003","36","010","36010","21,302","4,881","22.91%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,948","3,768","34.42%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","22,212","5,075","22.85%"
"Ohio","Athens","39","009","39009","36","040","36040","10,023","2,438","24.32%"
"Ohio","Auglaize","39","011","39011","36","050","36050","9,026","2,045","22.66%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,860","6,877","43.36%"
"Ohio","Brown","39","015","39015","36","070","36070","9,476","3,399","35.87%"
"Ohio","Butler","39","017","39017","36","080","36080","63,459","25,203","39.72%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,287","2,630","41.83%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,781","3,018","38.79%"
"Ohio","Clark","39","023","39023","36","110","36110","29,646","13,948","47.05%"
"Ohio","Clermont","39","025","39025","36","120","36120","37,161","16,055","43.20%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,507","2,717","31.94%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,764","9,216","38.78%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,973","1,940","24.33%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,299","2,440","23.69%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","248,747","99,318","39.93%"
"Ohio","Darke","39","037","39037","36","190","36190","11,265","2,884","25.60%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,370","1,524","18.21%"
"Ohio","Delaware","39","041","39041","36","210","36210","27,256","10,168","37.31%"
"Ohio","Erie","39","043","39043","36","220","36220","18,026","3,722","20.65%"
"Ohio","Fairfield","39","045","39045","36","230","36230","27,200","11,993","44.09%"
"Ohio","Fayette","39","047","39047","36","240","36240","6,113","2,084","34.09%"
"Ohio","Franklin","39","049","39049","36","250","36250","171,709","71,890","41.87%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,620","2,379","27.60%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,650","1,366","20.54%"
"Ohio","Geauga","39","055","39055","36","280","36280","19,244","6,584","34.21%"
"Ohio","Greene","39","057","39057","36","290","36290","30,012","10,786","35.94%"
"Ohio","Guernsey","39","059","39059","36","300","36300","9,008","2,269","25.19%"
"Ohio","Hamilton","39","061","39061","36","310","36310","142,152","55,129","38.78%"
"Ohio","Hancock","39","063","39063","36","330","36330","14,151","3,440","24.31%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,949","1,181","19.85%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,583","1,128","31.48%"
"Ohio","Henry","39","069","39069","36","360","36360","5,789","1,058","18.28%"
"Ohio","Highland","39","071","39071","36","370","36370","9,340","2,512","26.90%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,344","1,609","25.36%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,747","1,575","33.18%"
"Ohio","Huron","39","077","39077","36","400","36400","12,096","2,206","18.24%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,189","1,500","20.87%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,509","5,156","31.23%"
"Ohio","Knox","39","083","39083","36","430","36430","12,257","3,537","28.86%"
"Ohio","Lake","39","085","39085","36","440","36440","49,280","18,463","37.47%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,371","2,712","18.87%"
"Ohio","Licking","39","089","39089","36","460","36460","32,290","12,888","39.91%"
"Ohio","Logan","39","091","39091","36","470","36470","9,406","2,118","22.52%"
"Ohio","Lorain","39","093","39093","36","480","36480","61,803","20,906","33.83%"
"Ohio","Lucas","39","095","39095","36","490","36490","81,596","32,221","39.49%"
"Ohio","Madison","39","097","39097","36","500","36500","7,542","3,240","42.96%"
"Ohio","Mahoning","39","099","39099","36","510","36510","54,248","25,817","47.59%"
"Ohio","Marion","39","101","39101","36","520","36520","13,608","4,411","32.41%"
"Ohio","Medina","39","103","39103","36","530","36530","33,321","13,100","39.31%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,264","1,074","20.40%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,995","1,830","22.89%"
"Ohio","Miami","39","109","39109","36","560","36560","21,638","7,983","36.89%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,770","1,537","40.77%"
"Ohio","Montgomery","39","113","39113","36","580","36580","107,876","49,222","45.63%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,316","976","29.43%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,596","1,938","29.38%"
"Ohio","Muskingum","39","119","39119","36","610","36610","19,227","5,585","29.05%"
"Ohio","Noble","39","121","39121","36","620","36620","2,548","649","25.47%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,952","3,077","28.10%"
"Ohio","Paulding","39","125","39125","36","640","36640","4,068","846","20.80%"
"Ohio","Perry","39","127","39127","36","650","36650","7,292","2,015","27.63%"
"Ohio","Pickaway","39","129","39129","36","660","36660","10,475","4,609","44.00%"
"Ohio","Pike","39","131","39131","36","670","36670","6,280","1,385","22.05%"
"Ohio","Portage","39","133","39133","36","680","36680","29,314","12,788","43.62%"
"Ohio","Preble","39","135","39135","36","690","36690","8,711","3,103","35.62%"
"Ohio","Putnam","39","137","39137","36","700","36700","6,339","1,081","17.05%"
"Ohio","Richland","39","139","39139","36","710","36710","27,175","6,552","24.11%"
"Ohio","Ross","39","141","39141","36","720","36720","15,365","4,977","32.39%"
"Ohio","Sandusky","39","143","39143","36","730","36730","12,620","2,958","23.44%"
"Ohio","Scioto","39","145","39145","36","740","36740","16,479","2,924","17.74%"
"Ohio","Seneca","39","147","39147","36","750","36750","11,824","1,962","16.59%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,976","2,182","24.31%"
"Ohio","Stark","39","151","39151","36","770","36770","81,870","40,702","49.72%"
"Ohio","Summit","39","153","39153","36","780","36780","106,333","52,085","48.98%"
"Ohio","Trumbull","39","155","39155","36","790","36790","49,281","22,434","45.52%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","19,762","7,952","40.24%"
"Ohio","Union","39","159","39159","36","810","36810","7,609","2,822","37.09%"
"Ohio","Van Wert","39","161","39161","36","820","36820","6,183","1,432","23.16%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,554","522","20.44%"
"Ohio","Warren","39","165","39165","36","840","36840","34,896","14,160","40.58%"
"Ohio","Washington","39","167","39167","36","850","36850","14,278","2,668","18.69%"
"Ohio","Wayne","39","169","39169","36","860","36860","22,197","8,649","38.96%"
"Ohio","Williams","39","171","39171","36","870","36870","8,127","2,097","25.80%"
"Ohio","Wood","39","173","39173","36","880","36880","22,473","7,875","35.04%"
"Ohio","Wyandot","39","175","39175","36","890","36890","4,715","944","20.02%"
"Ohio","Pending County Designation","39","","39","","","","47","",
"Oklahoma","Adair","40","001","40001","37","000","37000","4,323","188","4.35%"
"Oklahoma","Alfalfa","40","003","40003","37","010","37010","1,133","44","3.88%"
"Oklahoma","Atoka","40","005","40005","37","020","37020","3,130","184","5.88%"
"Oklahoma","Beaver","40","007","40007","37","030","37030","1,033","20","1.94%"
"Oklahoma","Beckham","40","009","40009","37","040","37040","3,657","202","5.52%"
"Oklahoma","Blaine","40","011","40011","37","050","37050","2,124","81","3.81%"
"Oklahoma","Bryan","40","013","40013","37","060","37060","8,662","593","6.85%"
"Oklahoma","Caddo","40","015","40015","37","070","37070","5,834","250","4.29%"
"Oklahoma","Canadian","40","017","40017","37","080","37080","19,318","4,930","25.52%"
"Oklahoma","Carter","40","019","40019","37","090","37090","10,067","763","7.58%"
"Oklahoma","Cherokee","40","021","40021","37","100","37100","8,892","786","8.84%"
"Oklahoma","Choctaw","40","023","40023","37","110","37110","3,686","249","6.76%"
"Oklahoma","Cimarron","40","025","40025","37","120","37120","596","12","2.01%"
"Oklahoma","Cleveland","40","027","40027","37","130","37130","40,283","7,463","18.53%"
"Oklahoma","Coal","40","029","40029","37","140","37140","1,158","69","5.96%"
"Oklahoma","Comanche","40","031","40031","37","150","37150","17,732","1,048","5.91%"
"Oklahoma","Cotton","40","033","40033","37","160","37160","1,301","62","4.77%"
"Oklahoma","Craig","40","035","40035","37","170","37170","3,620","330","9.12%"
"Oklahoma","Creek","40","037","40037","37","180","37180","15,161","4,462","29.43%"
"Oklahoma","Custer","40","039","40039","37","190","37190","4,482","276","6.16%"
"Oklahoma","Delaware","40","041","40041","37","200","37200","10,236","1,277","12.48%"
