"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"New Mexico","Guadalupe","35","019","35019","32","090","32090","988","131","13.26%"
"New Mexico","Harding","35","021","35021","32","100","32100","206","19","9.22%"
"New Mexico","Hidalgo","35","023","35023","32","110","32110","1,061","271","25.54%"
"New Mexico","Lea","35","025","35025","32","120","32120","8,406","241","2.87%"
"New Mexico","Lincoln","35","027","35027","32","130","32130","5,531","1,101","19.91%"
"New Mexico","Los Alamos","35","028","35028","32","131","32131","3,167","228","7.20%"
"New Mexico","Luna","35","029","35029","32","140","32140","6,272","2,185","34.84%"
"New Mexico","McKinley","35","031","35031","32","150","32150","9,890","695","7.03%"
"New Mexico","Mora","35","033","35033","32","160","32160","1,352","198","14.64%"
"New Mexico","Otero","35","035","35035","32","170","32170","11,686","2,117","18.12%"
"New Mexico","Quay","35","037","35037","32","180","32180","2,448","143","5.84%"
"New Mexico","Rio Arriba","35","039","35039","32","190","32190","8,492","2,261","26.63%"
"New Mexico","Roosevelt","35","041","35041","32","200","32200","2,823","94","3.33%"
"New Mexico","Sandoval","35","043","35043","32","210","32210","24,976","11,568","46.32%"
"New Mexico","San Juan","35","045","35045","32","220","32220","18,648","610","3.27%"
"New Mexico","San Miguel","35","047","35047","32","230","32230","6,420","1,337","20.83%"
"New Mexico","Santa Fe","35","049","35049","32","240","32240","33,253","9,973","29.99%"
"New Mexico","Sierra","35","051","35051","32","250","32250","4,147","1,276","30.77%"
"New Mexico","Socorro","35","053","35053","32","260","32260","3,430","687","20.03%"
"New Mexico","Taos","35","055","35055","32","270","32270","8,442","1,813","21.48%"
"New Mexico","Torrance","35","057","35057","32","280","32280","3,243","1,442","44.47%"
"New Mexico","Union","35","059","35059","32","290","32290","905","23","2.54%"
"New Mexico","Valencia","35","061","35061","32","300","32300","14,286","7,287","51.01%"
"New York","Albany","36","001","36001","33","000","33000","56,075","23,474","41.86%"
"New York","Allegany","36","003","36003","33","010","33010","9,825","3,674","37.39%"
"New York","Bronx","36","005","36005","33","020","33020","190,327","104,804","55.07%"
"New York","Broome","36","007","36007","33","030","33030","42,695","14,663","34.34%"
"New York","Cattaraugus","36","009","36009","33","040","33040","16,957","7,705","45.44%"
"New York","Cayuga","36","011","36011","33","050","33050","15,189","4,312","28.39%"
"New York","Chautauqua","36","013","36013","33","060","33060","29,452","13,329","45.26%"
"New York","Chemung","36","015","36015","33","070","33070","19,004","6,626","34.87%"
"New York","Chenango","36","017","36017","33","080","33080","11,427","4,019","35.17%"
"New York","Clinton","36","019","36019","33","090","33090","16,993","3,364","19.80%"
"New York","Columbia","36","021","36021","33","200","33200","14,362","4,130","28.76%"
"New York","Cortland","36","023","36023","33","210","33210","8,801","2,253","25.60%"
"New York","Delaware","36","025","36025","33","220","33220","10,909","2,862","26.24%"
"New York","Dutchess","36","027","36027","33","230","33230","54,624","9,152","16.75%"
"New York","Erie","36","029","36029","33","240","33240","186,678","105,669","56.60%"
"New York","Essex","36","031","36031","33","260","33260","8,736","1,739","19.91%"
"New York","Franklin","36","033","36033","33","270","33270","10,424","2,325","22.30%"
"New York","Fulton","36","035","36035","33","280","33280","12,228","5,548","45.37%"
"New York","Genesee","36","037","36037","33","290","33290","12,221","6,765","55.36%"
"New York","Greene","36","039","36039","33","300","33300","11,155","3,615","32.41%"
"New York","Hamilton","36","041","36041","33","310","33310","1,484","412","27.76%"
"New York","Herkimer","36","043","36043","33","320","33320","14,176","5,231","36.90%"
"New York","Jefferson","36","045","36045","33","330","33330","18,838","4,956","26.31%"
"New York","Kings","36","047","36047","33","331","33331","345,736","140,179","40.55%"
"New York","Lewis","36","049","36049","33","340","33340","4,893","1,427","29.16%"
"New York","Livingston","36","051","36051","33","350","33350","12,334","7,336","59.48%"
"New York","Madison","36","053","36053","33","360","33360","13,305","4,738","35.61%"
"New York","Monroe","36","055","36055","33","370","33370","144,429","92,734","64.21%"
"New York","Montgomery","36","057","36057","33","380","33380","11,731","4,906","41.82%"
"New York","Nassau","36","059","36059","33","400","33400","247,610","51,486","20.79%"
"New York","New York","36","061","36061","33","420","33420","266,846","91,639","34.34%"
"New York","Niagara","36","063","36063","33","500","33500","46,742","24,762","52.98%"
"New York","Oneida","36","065","36065","33","510","33510","50,234","17,811","35.46%"
"New York","Onondaga","36","067","36067","33","520","33520","88,231","33,006","37.41%"
"New York","Ontario","36","069","36069","33","530","33530","23,343","13,534","57.98%"
"New York","Orange","36","071","36071","33","540","33540","57,915","9,459","16.33%"
"New York","Orleans","36","073","36073","33","550","33550","8,252","4,425","53.62%"
"New York","Oswego","36","075","36075","33","560","33560","23,383","8,427","36.04%"
"New York","Otsego","36","077","36077","33","570","33570","13,319","2,913","21.87%"
"New York","Putnam","36","079","36079","33","580","33580","17,105","2,648","15.48%"
"New York","Queens","36","081","36081","33","590","33590","331,306","144,784","43.70%"
"New York","Rensselaer","36","083","36083","33","600","33600","29,953","12,033","40.17%"
"New York","Richmond","36","085","36085","33","610","33610","81,876","29,472","36.00%"
"New York","Rockland","36","087","36087","33","620","33620","53,873","10,187","18.91%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,307","4,858","21.78%"
"New York","Saratoga","36","091","36091","33","640","33640","42,592","18,204","42.74%"
"New York","Schenectady","36","093","36093","33","650","33650","29,932","13,416","44.82%"
"New York","Schoharie","36","095","36095","33","660","33660","6,164","1,753","28.44%"
"New York","Schuyler","36","097","36097","33","670","33670","4,434","1,464","33.02%"
"New York","Seneca","36","099","36099","33","680","33680","7,144","2,954","41.35%"
"New York","Steuben","36","101","36101","33","690","33690","21,069","6,827","32.40%"
"New York","Suffolk","36","103","36103","33","700","33700","270,591","42,957","15.88%"
"New York","Sullivan","36","105","36105","33","710","33710","15,879","1,966","12.38%"
"New York","Tioga","36","107","36107","33","720","33720","10,624","3,799","35.76%"
"New York","Tompkins","36","109","36109","33","730","33730","14,951","3,318","22.19%"
"New York","Ulster","36","111","36111","33","740","33740","37,597","7,891","20.99%"
"New York","Warren","36","113","36113","33","750","33750","16,258","6,328","38.92%"
"New York","Washington","36","115","36115","33","760","33760","12,701","4,883","38.45%"
"New York","Wayne","36","117","36117","33","770","33770","20,356","11,509","56.54%"
"New York","Westchester","36","119","36119","33","800","33800","164,793","39,435","23.93%"
"New York","Wyoming","36","121","36121","33","900","33900","8,064","4,342","53.84%"
"New York","Yates","36","123","36123","33","910","33910","5,462","2,848","52.14%"
"North Carolina","Alamance","37","001","37001","34","000","34000","29,981","15,792","52.67%"
"North Carolina","Alexander","37","003","37003","34","010","34010","8,133","2,421","29.77%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,111","1,026","32.98%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,169","1,104","21.36%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,013","1,945","27.73%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,915","950","24.27%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,523","1,930","15.41%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,105","485","9.50%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,475","1,779","23.80%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","37,067","6,875","18.55%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","54,210","13,091","24.15%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,312","6,106","31.62%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","29,494","10,127","34.34%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,895","6,628","37.04%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,864","177","9.50%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,050","2,766","16.22%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,540","2,378","42.92%"
"North Carolina","Catawba","37","035","37035","34","170","34170","32,917","10,889","33.08%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,401","5,900","35.97%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,481","2,015","23.76%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,879","397","10.23%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,413","637","18.66%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,171","5,651","25.49%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,932","2,144","16.58%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,275","2,080","9.78%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","47,008","11,397","24.24%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,299","475","11.05%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,669","763","9.95%"
"North Carolina","Davidson","37","057","37057","34","280","34280","33,096","18,531","55.99%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,163","4,550","49.66%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,122","1,657","16.37%"
"North Carolina","Durham","37","063","37063","34","310","34310","39,758","11,476","28.86%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,344","1,999","17.62%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","64,768","34,507","53.28%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,704","3,108","29.04%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,125","14,814","36.02%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,309","396","17.15%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,089","460","22.02%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,625","3,092","29.10%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,328","451","13.55%"
"North Carolina","Guilford","37","081","37081","34","400","34400","85,810","44,016","51.29%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,652","2,567","18.80%"
"North Carolina","Harnett","37","085","37085","34","420","34420","17,895","3,604","20.14%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,703","4,783","28.64%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,113","7,845","26.05%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,951","714","14.42%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,881","1,384","23.53%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,017","167","16.42%"
"North Carolina","Iredell","37","097","37097","34","480","34480","29,884","10,166","34.02%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,856","1,890","24.06%"
"North Carolina","Johnston","37","101","37101","34","500","34500","28,355","6,694","23.61%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,248","306","13.61%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,024","2,509","22.76%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,258","1,778","13.41%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","14,633","4,017","27.45%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,721","3,105","28.96%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,382","1,520","14.64%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,234","1,357","25.93%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,498","783","14.24%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","122,757","38,787","31.60%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,159","1,108","26.64%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,129","1,378","26.87%"
"North Carolina","Moore","37","125","37125","34","620","34620","23,876","6,189","25.92%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,629","3,871","19.72%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","40,132","6,650","16.57%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,270","861","16.34%"
"North Carolina","Onslow","37","133","37133","34","660","34660","20,963","2,694","12.85%"
"North Carolina","Orange","37","135","37135","34","670","34670","19,181","6,756","35.22%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,713","387","10.42%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,673","1,014","13.22%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,350","2,040","17.97%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,659","434","11.86%"
"North Carolina","Person","37","145","37145","34","720","34720","8,510","3,083","36.23%"
"North Carolina","Pitt","37","147","37147","34","730","34730","26,014","4,171","16.03%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,851","1,209","20.66%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,688","15,116","52.69%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,694","1,613","15.08%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,215","5,304","22.85%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,715","11,388","52.44%"
"North Carolina","Rowan","37","159","37159","34","790","34790","28,695","11,626","40.52%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,771","3,282","20.81%"
