"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Burke","37","023","37023","34","110","34110","19,577","6,327","32.32%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","30,181","10,699","35.45%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","18,186","6,750","37.12%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,899","188","9.90%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,234","2,825","16.39%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,674","2,573","45.35%"
"North Carolina","Catawba","37","035","37035","34","170","34170","33,627","11,193","33.29%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,295","6,030","37.01%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,683","2,028","23.36%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,893","403","10.35%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,485","675","19.37%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,525","5,787","25.69%"
"North Carolina","Columbus","37","047","37047","34","230","34230","13,069","2,194","16.79%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,597","2,116","9.80%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","47,793","12,180","25.48%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,385","486","11.08%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,831","780","9.96%"
"North Carolina","Davidson","37","057","37057","34","280","34280","34,199","18,690","54.65%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,361","4,733","50.56%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,211","1,724","16.88%"
"North Carolina","Durham","37","063","37063","34","310","34310","41,004","12,084","29.47%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,646","2,017","17.32%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","66,050","34,869","52.79%"
"North Carolina","Franklin","37","069","37069","34","340","34340","11,062","3,249","29.37%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,556","15,114","36.37%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,363","403","17.05%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,102","455","21.65%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,831","3,172","29.29%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,464","475","13.71%"
"North Carolina","Guilford","37","081","37081","34","400","34400","88,106","44,849","50.90%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,675","2,603","19.03%"
"North Carolina","Harnett","37","085","37085","34","420","34420","18,342","3,979","21.69%"
"North Carolina","Haywood","37","087","37087","34","430","34430","17,032","4,961","29.13%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,735","7,998","26.02%"
"North Carolina","Hertford","37","091","37091","34","450","34450","5,030","743","14.77%"
"North Carolina","Hoke","37","093","37093","34","460","34460","6,050","1,534","25.36%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,030","170","16.50%"
"North Carolina","Iredell","37","097","37097","34","480","34480","30,512","10,416","34.14%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,965","1,920","24.11%"
"North Carolina","Johnston","37","101","37101","34","500","34500","29,010","7,020","24.20%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,361","336","14.23%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,386","2,596","22.80%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,519","1,813","13.41%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","15,073","4,225","28.03%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,834","3,184","29.39%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,564","1,535","14.53%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,339","1,389","26.02%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,594","811","14.50%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","125,238","40,762","32.55%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,207","1,125","26.74%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,489","1,414","25.76%"
"North Carolina","Moore","37","125","37125","34","620","34620","24,140","6,366","26.37%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,925","3,977","19.96%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","40,823","6,963","17.06%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,304","884","16.67%"
"North Carolina","Onslow","37","133","37133","34","660","34660","21,652","2,820","13.02%"
"North Carolina","Orange","37","135","37135","34","670","34670","20,391","6,935","34.01%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,773","424","11.24%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,802","1,041","13.34%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,616","2,181","18.78%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,693","441","11.94%"
"North Carolina","Person","37","145","37145","34","720","34720","8,660","3,131","36.15%"
"North Carolina","Pitt","37","147","37147","34","730","34730","26,726","4,334","16.22%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,956","1,244","20.89%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,610","15,521","54.25%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,530","1,688","16.03%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,455","5,462","23.29%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","22,037","11,621","52.73%"
"North Carolina","Rowan","37","159","37159","34","790","34790","29,141","11,851","40.67%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,800","3,326","21.05%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,617","2,871","22.76%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,245","1,740","21.10%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,126","3,742","28.51%"
"North Carolina","Stokes","37","169","37169","34","840","34840","10,233","5,959","58.23%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,367","7,869","45.31%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,660","497","13.58%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,797","2,481","25.32%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","809","98","12.11%"
"North Carolina","Union","37","179","37179","34","890","34890","29,503","8,528","28.91%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,107","3,133","31.00%"
"North Carolina","Wake","37","183","37183","34","910","34910","125,456","39,890","31.80%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,517","1,213","26.85%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,289","434","13.20%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,516","2,396","28.14%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,875","4,393","19.20%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","17,017","7,309","42.95%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,908","2,771","15.47%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,397","4,677","55.70%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,280","1,421","26.91%"
"North Carolina","Pending County Designation","37","","37","","","","61","",
"North Dakota","Adams","38","001","38001","35","000","35000","633","88","13.90%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,553","496","19.43%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,046","82","7.84%"
"North Dakota","Billings","38","007","38007","35","030","35030","164","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,598","20","1.25%"
"North Dakota","Bowman","38","011","38011","35","050","35050","673","97","14.41%"
"North Dakota","Burke","38","013","38013","35","060","35060","466","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,224","3,981","26.15%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,667","4,797","22.14%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,052","133","12.64%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,110","160","14.41%"
"North Dakota","Divide","38","023","38023","35","110","35110","501","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","657","127","19.33%"
"North Dakota","Eddy","38","027","38027","35","130","35130","605","93","15.37%"
"North Dakota","Emmons","38","029","38029","35","140","35140","944","297","31.46%"
"North Dakota","Foster","38","031","38031","35","150","35150","762","148","19.42%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","372","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,507","1,614","16.98%"
"North Dakota","Grant","38","037","38037","35","180","35180","671","184","27.42%"
"North Dakota","Griggs","38","039","38039","35","190","35190","681","114","16.74%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","650","142","21.85%"
"North Dakota","Kidder","38","043","38043","35","210","35210","576","231","40.10%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,022","247","24.17%"
"North Dakota","Logan","38","047","38047","35","230","35230","538","175","32.53%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,273","226","17.75%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","884","260","29.41%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,045","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,294","442","19.27%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,674","336","20.07%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,395","1,596","29.58%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,373","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","927","55","5.93%"
"North Dakota","Oliver","38","065","38065","35","320","35320","411","94","22.87%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,708","273","15.98%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,025","323","31.51%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,474","120","4.85%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,175","142","12.09%"
"North Dakota","Renville","38","075","38075","35","370","35370","527","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,915","743","25.49%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,999","54","2.70%"
"North Dakota","Sargent","38","081","38081","35","400","35400","868","79","9.10%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","413","81","19.61%"
"North Dakota","Sioux","38","085","38085","35","420","35420","432","24","5.56%"
"North Dakota","Slope","38","087","38087","35","430","35430","156","17","10.90%"
"North Dakota","Stark","38","089","38089","35","440","35440","4,309","826","19.17%"
"North Dakota","Steele","38","091","38091","35","450","35450","443","69","15.58%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,487","1,387","30.91%"
"North Dakota","Towner","38","095","38095","35","470","35470","614","24","3.91%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,623","254","15.65%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,518","368","14.61%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,175","1,498","16.33%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,199","69","5.75%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,376","259","7.67%"
"North Dakota","Pending County Designation","38","","38","","","","27","",
"Ohio","Adams","39","001","39001","36","000","36000","6,350","1,540","24.25%"
"Ohio","Allen","39","003","39003","36","010","36010","21,067","4,841","22.98%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,792","3,713","34.41%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,973","4,966","22.60%"
"Ohio","Athens","39","009","39009","36","040","36040","9,873","2,381","24.12%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,933","2,040","22.84%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,726","6,748","42.91%"
"Ohio","Brown","39","015","39015","36","070","36070","9,375","3,359","35.83%"
"Ohio","Butler","39","017","39017","36","080","36080","62,548","24,763","39.59%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,209","2,599","41.86%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,677","2,990","38.95%"
"Ohio","Clark","39","023","39023","36","110","36110","29,465","13,712","46.54%"
"Ohio","Clermont","39","025","39025","36","120","36120","36,393","15,730","43.22%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,419","2,648","31.45%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,559","9,038","38.36%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,880","1,931","24.51%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,189","2,423","23.78%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","246,518","96,812","39.27%"
"Ohio","Darke","39","037","39037","36","190","36190","11,211","2,860","25.51%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,219","1,520","18.49%"
