"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Oklahoma","Kingfisher","40","073","40073","37","360","37360","2,819","222","7.88%"
"Oklahoma","Kiowa","40","075","40075","37","370","37370","2,228","150","6.73%"
"Oklahoma","Latimer","40","077","40077","37","380","37380","2,575","187","7.26%"
"Oklahoma","Le Flore","40","079","40079","37","390","37390","10,546","1,364","12.93%"
"Oklahoma","Lincoln","40","081","40081","37","400","37400","6,990","1,219","17.44%"
"Oklahoma","Logan","40","083","40083","37","410","37410","7,535","1,492","19.80%"
"Oklahoma","Love","40","085","40085","37","420","37420","2,161","113","5.23%"
"Oklahoma","McClain","40","087","40087","37","430","37430","6,832","821","12.02%"
"Oklahoma","McCurtain","40","089","40089","37","440","37440","7,215","531","7.36%"
"Oklahoma","McIntosh","40","091","40091","37","450","37450","6,000","508","8.47%"
"Oklahoma","Major","40","093","40093","37","460","37460","1,634","58","3.55%"
"Oklahoma","Marshall","40","095","40095","37","470","37470","3,731","242","6.49%"
"Oklahoma","Mayes","40","097","40097","37","480","37480","8,732","1,313","15.04%"
"Oklahoma","Murray","40","099","40099","37","490","37490","3,039","172","5.66%"
"Oklahoma","Muskogee","40","101","40101","37","500","37500","14,937","1,527","10.22%"
"Oklahoma","Noble","40","103","40103","37","510","37510","2,440","109","4.47%"
"Oklahoma","Nowata","40","105","40105","37","520","37520","2,474","191","7.72%"
"Oklahoma","Okfuskee","40","107","40107","37","530","37530","2,560","261","10.20%"
"Oklahoma","Oklahoma","40","109","40109","37","540","37540","119,001","27,393","23.02%"
"Oklahoma","Okmulgee","40","111","40111","37","550","37550","8,854","1,283","14.49%"
"Oklahoma","Osage","40","113","40113","37","560","37560","9,374","1,940","20.70%"
"Oklahoma","Ottawa","40","115","40115","37","570","37570","7,923","725","9.15%"
"Oklahoma","Pawnee","40","117","40117","37","580","37580","3,795","414","10.91%"
"Oklahoma","Payne","40","119","40119","37","590","37590","11,106","620","5.58%"
"Oklahoma","Pittsburg","40","121","40121","37","600","37600","9,704","808","8.33%"
"Oklahoma","Pontotoc","40","123","40123","37","610","37610","7,644","581","7.60%"
"Oklahoma","Pottawatomie","40","125","40125","37","620","37620","14,334","2,693","18.79%"
"Oklahoma","Pushmataha","40","127","40127","37","630","37630","3,047","279","9.16%"
"Oklahoma","Roger Mills","40","129","40129","37","640","37640","719","21","2.92%"
"Oklahoma","Rogers","40","131","40131","37","650","37650","16,495","4,783","29.00%"
"Oklahoma","Seminole","40","133","40133","37","660","37660","5,382","576","10.70%"
"Oklahoma","Sequoyah","40","135","40135","37","670","37670","9,320","1,353","14.52%"
"Oklahoma","Stephens","40","137","40137","37","680","37680","11,172","1,054","9.43%"
"Oklahoma","Texas","40","139","40139","37","690","37690","2,540","165","6.50%"
"Oklahoma","Tillman","40","141","40141","37","700","37700","1,664","85","5.11%"
"Oklahoma","Tulsa","40","143","40143","37","710","37710","104,073","31,400","30.17%"
"Oklahoma","Wagoner","40","145","40145","37","720","37720","13,258","3,890","29.34%"
"Oklahoma","Washington","40","147","40147","37","730","37730","11,426","1,053","9.22%"
"Oklahoma","Washita","40","149","40149","37","740","37740","2,144","102","4.76%"
"Oklahoma","Woods","40","151","40151","37","750","37750","1,608","88","5.47%"
"Oklahoma","Woodward","40","153","40153","37","760","37760","3,489","164","4.70%"
"Oklahoma","Pending County Designation","40","","40","","","","37","",
"Oregon","Baker","41","001","41001","38","000","38000","4,541","268","5.90%"
"Oregon","Benton","41","003","41003","38","010","38010","14,706","6,749","45.89%"
"Oregon","Clackamas","41","005","41005","38","020","38020","75,389","45,639","60.54%"
"Oregon","Clatsop","41","007","41007","38","030","38030","9,021","1,721","19.08%"
"Oregon","Columbia","41","009","41009","38","040","38040","10,816","5,367","49.62%"
"Oregon","Coos","41","011","41011","38","050","38050","18,467","2,011","10.89%"
"Oregon","Crook","41","013","41013","38","060","38060","6,193","1,417","22.88%"
"Oregon","Curry","41","015","41015","38","070","38070","8,252","902","10.93%"
"Oregon","Deschutes","41","017","41017","38","080","38080","38,154","10,992","28.81%"
"Oregon","Douglas","41","019","41019","38","090","38090","30,817","10,183","33.04%"
"Oregon","Gilliam","41","021","41021","38","100","38100","497","21","4.23%"
"Oregon","Grant","41","023","41023","38","110","38110","2,094","359","17.14%"
"Oregon","Harney","41","025","41025","38","120","38120","1,882","139","7.39%"
"Oregon","Hood River","41","027","41027","38","130","38130","3,860","843","21.84%"
"Oregon","Jackson","41","029","41029","38","140","38140","51,135","15,998","31.29%"
"Oregon","Jefferson","41","031","41031","38","150","38150","5,050","1,275","25.25%"
"Oregon","Josephine","41","033","41033","38","160","38160","24,719","9,121","36.90%"
"Oregon","Klamath","41","035","41035","38","170","38170","15,882","3,606","22.70%"
"Oregon","Lake","41","037","41037","38","180","38180","2,099","141","6.72%"
"Oregon","Lane","41","039","41039","38","190","38190","77,361","39,386","50.91%"
"Oregon","Lincoln","41","041","41041","38","200","38200","14,436","2,559","17.73%"
"Oregon","Linn","41","043","41043","38","210","38210","26,531","13,578","51.18%"
"Oregon","Malheur","41","045","41045","38","220","38220","5,752","573","9.96%"
"Oregon","Marion","41","047","41047","38","230","38230","58,584","33,504","57.19%"
"Oregon","Morrow","41","049","41049","38","240","38240","1,914","308","16.09%"
"Oregon","Multnomah","41","051","41051","38","250","38250","115,938","67,177","57.94%"
"Oregon","Polk","41","053","41053","38","260","38260","16,029","9,369","58.45%"
"Oregon","Sherman","41","055","41055","38","270","38270","495","75","15.15%"
"Oregon","Tillamook","41","057","41057","38","280","38280","7,305","1,528","20.92%"
"Oregon","Umatilla","41","059","41059","38","290","38290","13,131","2,009","15.30%"
"Oregon","Union","41","061","41061","38","300","38300","5,799","589","10.16%"
"Oregon","Wallowa","41","063","41063","38","310","38310","2,186","119","5.44%"
"Oregon","Wasco","41","065","41065","38","320","38320","5,812","1,363","23.45%"
"Oregon","Washington","41","067","41067","38","330","38330","78,568","45,004","57.28%"
"Oregon","Wheeler","41","069","41069","38","340","38340","469","80","17.06%"
"Oregon","Yamhill","41","071","41071","38","350","38350","18,951","9,398","49.59%"
"Oregon","Pending County Designation","41","","41","","","","13","",
"Pennsylvania","Adams","42","001","42001","39","000","39000","22,281","6,486","29.11%"
"Pennsylvania","Allegheny","42","003","42003","39","010","39010","251,526","156,393","62.18%"
"Pennsylvania","Armstrong","42","005","42005","39","070","39070","16,799","10,551","62.81%"
"Pennsylvania","Beaver","42","007","42007","39","080","39080","40,668","25,958","63.83%"
"Pennsylvania","Bedford","42","009","42009","39","100","39100","12,352","6,072","49.16%"
"Pennsylvania","Berks","42","011","42011","39","110","39110","79,388","26,888","33.87%"
"Pennsylvania","Blair","42","013","42013","39","120","39120","29,938","14,981","50.04%"
"Pennsylvania","Bradford","42","015","42015","39","130","39130","14,283","3,612","25.29%"
"Pennsylvania","Bucks","42","017","42017","39","140","39140","125,451","40,045","31.92%"
"Pennsylvania","Butler","42","019","42019","39","150","39150","38,339","23,275","60.71%"
"Pennsylvania","Cambria","42","021","42021","39","160","39160","35,134","21,438","61.02%"
"Pennsylvania","Cameron","42","023","42023","39","180","39180","1,428","434","30.39%"
"Pennsylvania","Carbon","42","025","42025","39","190","39190","15,086","2,856","18.93%"
"Pennsylvania","Centre","42","027","42027","39","200","39200","22,432","10,291","45.88%"
"Pennsylvania","Chester","42","029","42029","39","210","39210","85,493","19,607","22.93%"
"Pennsylvania","Clarion","42","031","42031","39","220","39220","8,909","2,847","31.96%"
"Pennsylvania","Clearfield","42","033","42033","39","230","39230","19,047","7,396","38.83%"
"Pennsylvania","Clinton","42","035","42035","39","240","39240","8,264","3,364","40.71%"
"Pennsylvania","Columbia","42","037","42037","39","250","39250","14,074","5,492","39.02%"
"Pennsylvania","Crawford","42","039","42039","39","260","39260","20,287","6,595","32.51%"
"Pennsylvania","Cumberland","42","041","42041","39","270","39270","48,848","18,810","38.51%"
"Pennsylvania","Dauphin","42","043","42043","39","280","39280","51,501","24,262","47.11%"
"Pennsylvania","Delaware","42","045","42045","39","290","39290","101,531","27,902","27.48%"
"Pennsylvania","Elk","42","047","42047","39","310","39310","7,819","1,654","21.15%"
"Pennsylvania","Erie","42","049","42049","39","320","39320","55,618","24,969","44.89%"
"Pennsylvania","Fayette","42","051","42051","39","330","39330","33,912","18,592","54.82%"
"Pennsylvania","Forest","42","053","42053","39","340","39340","1,633","557","34.11%"
"Pennsylvania","Franklin","42","055","42055","39","350","39350","30,994","7,662","24.72%"
"Pennsylvania","Fulton","42","057","42057","39","360","39360","3,572","739","20.69%"
"Pennsylvania","Greene","42","059","42059","39","370","39370","8,002","3,844","48.04%"
"Pennsylvania","Huntingdon","42","061","42061","39","380","39380","10,201","3,557","34.87%"
"Pennsylvania","Indiana","42","063","42063","39","390","39390","18,079","10,888","60.22%"
"Pennsylvania","Jefferson","42","065","42065","39","400","39400","10,668","4,036","37.83%"
"Pennsylvania","Juniata","42","067","42067","39","410","39410","5,248","2,260","43.06%"
"Pennsylvania","Lackawanna","42","069","42069","39","420","39420","49,695","13,084","26.33%"
"Pennsylvania","Lancaster","42","071","42071","39","440","39440","102,037","37,950","37.19%"
"Pennsylvania","Lawrence","42","073","42073","39","450","39450","21,897","12,589","57.49%"
"Pennsylvania","Lebanon","42","075","42075","39","460","39460","29,537","11,531","39.04%"
"Pennsylvania","Lehigh","42","077","42077","39","470","39470","68,947","21,684","31.45%"
"Pennsylvania","Luzerne","42","079","42079","39","480","39480","71,993","17,570","24.41%"
"Pennsylvania","Lycoming","42","081","42081","39","510","39510","25,067","7,810","31.16%"
"Pennsylvania","McKean","42","083","42083","39","520","39520","9,876","2,161","21.88%"
"Pennsylvania","Mercer","42","085","42085","39","530","39530","28,049","13,083","46.64%"
"Pennsylvania","Mifflin","42","087","42087","39","540","39540","11,205","4,594","41.00%"
"Pennsylvania","Monroe","42","089","42089","39","550","39550","30,859","5,732","18.57%"
"Pennsylvania","Montgomery","42","091","42091","39","560","39560","152,198","40,871","26.85%"
"Pennsylvania","Montour","42","093","42093","39","580","39580","4,172","1,965","47.10%"
"Pennsylvania","Northampton","42","095","42095","39","590","39590","63,446","16,941","26.70%"
"Pennsylvania","Northumberland","42","097","42097","39","600","39600","22,117","7,571","34.23%"
"Pennsylvania","Perry","42","099","42099","39","610","39610","9,385","4,230","45.07%"
"Pennsylvania","Philadelphia","42","101","42101","39","620","39620","249,835","108,427","43.40%"
"Pennsylvania","Pike","42","103","42103","39","630","39630","13,311","1,494","11.22%"
"Pennsylvania","Potter","42","105","42105","39","640","39640","4,375","1,246","28.48%"
"Pennsylvania","Schuylkill","42","107","42107","39","650","39650","34,261","9,424","27.51%"
"Pennsylvania","Snyder","42","109","42109","39","670","39670","8,103","3,340","41.22%"
"Pennsylvania","Somerset","42","111","42111","39","680","39680","18,533","10,628","57.35%"
"Pennsylvania","Sullivan","42","113","42113","39","690","39690","1,790","486","27.15%"
"Pennsylvania","Susquehanna","42","115","42115","39","700","39700","9,945","2,094","21.06%"
"Pennsylvania","Tioga","42","117","42117","39","710","39710","10,083","2,435","24.15%"
"Pennsylvania","Union","42","119","42119","39","720","39720","7,914","2,818","35.61%"
"Pennsylvania","Venango","42","121","42121","39","730","39730","13,707","5,119","37.35%"
"Pennsylvania","Warren","42","123","42123","39","740","39740","9,958","2,257","22.67%"
"Pennsylvania","Washington","42","125","42125","39","750","39750","48,174","29,436","61.10%"
"Pennsylvania","Wayne","42","127","42127","39","760","39760","13,219","2,106","15.93%"
"Pennsylvania","Westmoreland","42","129","42129","39","770","39770","88,222","56,526","64.07%"
"Pennsylvania","Wyoming","42","131","42131","39","790","39790","6,424","1,893","29.47%"
"Pennsylvania","York","42","133","42133","39","800","39800","85,609","29,840","34.86%"
"Pennsylvania","Pending County Designation","42","","42","","","","3,055","",
"Rhode Island","Bristol","44","001","44001","41","000","41000","10,721","4,224","39.40%"
"Rhode Island","Kent","44","003","44003","41","010","41010","36,064","13,987","38.78%"
"Rhode Island","Newport","44","005","44005","41","020","41020","18,412","4,642","25.21%"
"Rhode Island","Providence","44","007","44007","41","030","41030","113,803","42,163","37.05%"
"Rhode Island","Washington","44","009","44009","41","050","41050","27,079","8,227","30.38%"
"Rhode Island","Pending County Designation","44","","44","","","","36","",
"South Carolina","Abbeville","45","001","45001","42","000","42000","5,959","1,844","30.94%"
"South Carolina","Aiken","45","003","45003","42","010","42010","34,965","7,828","22.39%"
"South Carolina","Allendale","45","005","45005","42","020","42020","2,060","763","37.04%"
"South Carolina","Anderson","45","007","45007","42","030","42030","41,843","13,122","31.36%"
"South Carolina","Bamberg","45","009","45009","42","040","42040","3,267","973","29.78%"
"South Carolina","Barnwell","45","011","45011","42","050","42050","4,328","1,180","27.26%"
"South Carolina","Beaufort","45","013","45013","42","060","42060","45,000","7,506","16.68%"
"South Carolina","Berkeley","45","015","45015","42","070","42070","31,205","6,652","21.32%"
"South Carolina","Calhoun","45","017","45017","42","080","42080","3,454","905","26.20%"
"South Carolina","Charleston","45","019","45019","42","090","42090","66,434","12,203","18.37%"
"South Carolina","Cherokee","45","021","45021","42","100","42100","11,847","3,934","33.21%"
"South Carolina","Chester","45","023","45023","42","110","42110","7,273","1,883","25.89%"
"South Carolina","Chesterfield","45","025","45025","42","120","42120","9,306","1,609","17.29%"
"South Carolina","Clarendon","45","027","45027","42","130","42130","8,388","2,060","24.56%"
