"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,294","1,745","21.04%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,288","3,812","28.69%"
"North Carolina","Stokes","37","169","37169","34","840","34840","10,336","6,033","58.37%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,461","7,861","45.02%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,693","511","13.84%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,861","2,492","25.27%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","806","102","12.66%"
"North Carolina","Union","37","179","37179","34","890","34890","29,910","8,656","28.94%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,154","3,149","31.01%"
"North Carolina","Wake","37","183","37183","34","910","34910","127,678","40,643","31.83%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,549","1,199","26.36%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,324","436","13.12%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,656","2,446","28.26%"
"North Carolina","Wayne","37","191","37191","34","950","34950","23,046","4,430","19.22%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","17,098","7,403","43.30%"
"North Carolina","Wilson","37","195","37195","34","970","34970","18,079","2,806","15.52%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,446","4,681","55.42%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,339","1,421","26.62%"
"North Carolina","Pending County Designation","37","","37","","","","61","",
"North Dakota","Adams","38","001","38001","35","000","35000","633","94","14.85%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,582","511","19.79%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,055","89","8.44%"
"North Dakota","Billings","38","007","38007","35","030","35030","168","12","7.14%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,619","23","1.42%"
"North Dakota","Bowman","38","011","38011","35","050","35050","679","98","14.43%"
"North Dakota","Burke","38","013","38013","35","060","35060","478","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,444","4,064","26.31%"
"North Dakota","Cass","38","017","38017","35","080","35080","22,068","4,964","22.49%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,056","139","13.16%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,108","161","14.53%"
"North Dakota","Divide","38","023","38023","35","110","35110","509","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","656","127","19.36%"
"North Dakota","Eddy","38","027","38027","35","130","35130","613","92","15.01%"
"North Dakota","Emmons","38","029","38029","35","140","35140","947","305","32.21%"
"North Dakota","Foster","38","031","38031","35","150","35150","769","153","19.90%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","380","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,618","1,666","17.32%"
"North Dakota","Grant","38","037","38037","35","180","35180","668","192","28.74%"
"North Dakota","Griggs","38","039","38039","35","190","35190","683","116","16.98%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","650","143","22.00%"
"North Dakota","Kidder","38","043","38043","35","210","35210","582","237","40.72%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,027","254","24.73%"
"North Dakota","Logan","38","047","38047","35","230","35230","539","178","33.02%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,285","222","17.28%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","894","268","29.98%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,041","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,333","466","19.97%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,681","357","21.24%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,455","1,645","30.16%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,382","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","935","70","7.49%"
"North Dakota","Oliver","38","065","38065","35","320","35320","413","112","27.12%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,712","272","15.89%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,038","340","32.76%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,505","145","5.79%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,182","148","12.52%"
"North Dakota","Renville","38","075","38075","35","370","35370","525","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,926","772","26.38%"
"North Dakota","Rolette","38","079","38079","35","390","35390","2,021","65","3.22%"
"North Dakota","Sargent","38","081","38081","35","400","35400","889","78","8.77%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","417","84","20.14%"
"North Dakota","Sioux","38","085","38085","35","420","35420","437","31","7.09%"
"North Dakota","Slope","38","087","38087","35","430","35430","160","26","16.25%"
"North Dakota","Stark","38","089","38089","35","440","35440","4,351","859","19.74%"
"North Dakota","Steele","38","091","38091","35","450","35450","448","69","15.40%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,551","1,416","31.11%"
"North Dakota","Towner","38","095","38095","35","470","35470","614","23","3.75%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,627","261","16.04%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,525","378","14.97%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,326","1,561","16.74%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,196","108","9.03%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,404","281","8.25%"
"North Dakota","Pending County Designation","38","","38","","","","26","",
"Ohio","Adams","39","001","39001","36","000","36000","6,388","1,534","24.01%"
"Ohio","Allen","39","003","39003","36","010","36010","21,221","4,868","22.94%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,915","3,750","34.36%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","22,177","5,065","22.84%"
"Ohio","Athens","39","009","39009","36","040","36040","9,985","2,419","24.23%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,979","2,041","22.73%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,810","6,719","42.50%"
"Ohio","Brown","39","015","39015","36","070","36070","9,469","3,393","35.83%"
"Ohio","Butler","39","017","39017","36","080","36080","63,148","24,974","39.55%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,277","2,625","41.82%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,768","3,020","38.88%"
"Ohio","Clark","39","023","39023","36","110","36110","29,596","13,805","46.64%"
"Ohio","Clermont","39","025","39025","36","120","36120","36,920","15,906","43.08%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,471","2,674","31.57%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,743","9,086","38.27%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,960","1,940","24.37%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,269","2,427","23.63%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","248,374","97,637","39.31%"
"Ohio","Darke","39","037","39037","36","190","36190","11,262","2,879","25.56%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,321","1,529","18.38%"
"Ohio","Delaware","39","041","39041","36","210","36210","26,977","10,062","37.30%"
"Ohio","Erie","39","043","39043","36","220","36220","17,947","3,714","20.69%"
"Ohio","Fairfield","39","045","39045","36","230","36230","27,082","11,971","44.20%"
"Ohio","Fayette","39","047","39047","36","240","36240","6,098","2,093","34.32%"
"Ohio","Franklin","39","049","39049","36","250","36250","171,068","70,859","41.42%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,558","2,349","27.45%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,644","1,355","20.39%"
"Ohio","Geauga","39","055","39055","36","280","36280","19,142","6,531","34.12%"
"Ohio","Greene","39","057","39057","36","290","36290","29,832","10,681","35.80%"
"Ohio","Guernsey","39","059","39059","36","300","36300","9,004","2,241","24.89%"
"Ohio","Hamilton","39","061","39061","36","310","36310","141,724","54,239","38.27%"
"Ohio","Hancock","39","063","39063","36","330","36330","14,133","3,434","24.30%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,930","1,173","19.78%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,572","1,125","31.49%"
"Ohio","Henry","39","069","39069","36","360","36360","5,757","1,054","18.31%"
"Ohio","Highland","39","071","39071","36","370","36370","9,265","2,516","27.16%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,320","1,608","25.44%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,733","1,572","33.21%"
"Ohio","Huron","39","077","39077","36","400","36400","12,041","2,194","18.22%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,172","1,495","20.84%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,502","5,153","31.23%"
"Ohio","Knox","39","083","39083","36","430","36430","12,189","3,519","28.87%"
"Ohio","Lake","39","085","39085","36","440","36440","49,108","18,264","37.19%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,354","2,723","18.97%"
"Ohio","Licking","39","089","39089","36","460","36460","32,169","12,880","40.04%"
"Ohio","Logan","39","091","39091","36","470","36470","9,330","2,105","22.56%"
"Ohio","Lorain","39","093","39093","36","480","36480","61,418","20,577","33.50%"
"Ohio","Lucas","39","095","39095","36","490","36490","81,400","31,698","38.94%"
"Ohio","Madison","39","097","39097","36","500","36500","7,532","3,206","42.57%"
"Ohio","Mahoning","39","099","39099","36","510","36510","54,095","25,495","47.13%"
"Ohio","Marion","39","101","39101","36","520","36520","13,591","4,378","32.21%"
"Ohio","Medina","39","103","39103","36","530","36530","33,049","12,969","39.24%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,240","1,071","20.44%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,958","1,832","23.02%"
"Ohio","Miami","39","109","39109","36","560","36560","21,542","7,931","36.82%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,763","1,487","39.52%"
"Ohio","Montgomery","39","113","39113","36","580","36580","107,586","48,795","45.35%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,308","975","29.47%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,560","1,949","29.71%"
"Ohio","Muskingum","39","119","39119","36","610","36610","19,108","5,563","29.11%"
"Ohio","Noble","39","121","39121","36","620","36620","2,532","649","25.63%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,893","3,031","27.83%"
"Ohio","Paulding","39","125","39125","36","640","36640","4,039","850","21.04%"
"Ohio","Perry","39","127","39127","36","650","36650","7,298","2,011","27.56%"
"Ohio","Pickaway","39","129","39129","36","660","36660","10,449","4,533","43.38%"
"Ohio","Pike","39","131","39131","36","670","36670","6,274","1,390","22.15%"
"Ohio","Portage","39","133","39133","36","680","36680","29,174","12,663","43.41%"
"Ohio","Preble","39","135","39135","36","690","36690","8,680","3,115","35.89%"
"Ohio","Putnam","39","137","39137","36","700","36700","6,309","1,078","17.09%"
"Ohio","Richland","39","139","39139","36","710","36710","27,115","6,502","23.98%"
"Ohio","Ross","39","141","39141","36","720","36720","15,320","4,999","32.63%"
"Ohio","Sandusky","39","143","39143","36","730","36730","12,585","2,945","23.40%"
"Ohio","Scioto","39","145","39145","36","740","36740","16,466","2,926","17.77%"
"Ohio","Seneca","39","147","39147","36","750","36750","11,777","1,953","16.58%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,966","2,175","24.26%"
"Ohio","Stark","39","151","39151","36","770","36770","81,719","40,316","49.33%"
"Ohio","Summit","39","153","39153","36","780","36780","106,042","51,582","48.64%"
"Ohio","Trumbull","39","155","39155","36","790","36790","49,255","22,230","45.13%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","19,670","7,929","40.31%"
"Ohio","Union","39","159","39159","36","810","36810","7,565","2,815","37.21%"
"Ohio","Van Wert","39","161","39161","36","820","36820","6,177","1,438","23.28%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,527","520","20.58%"
"Ohio","Warren","39","165","39165","36","840","36840","34,674","14,030","40.46%"
"Ohio","Washington","39","167","39167","36","850","36850","14,250","2,659","18.66%"
"Ohio","Wayne","39","169","39169","36","860","36860","22,114","8,562","38.72%"
"Ohio","Williams","39","171","39171","36","870","36870","8,097","2,105","26.00%"
"Ohio","Wood","39","173","39173","36","880","36880","22,359","7,781","34.80%"
"Ohio","Wyandot","39","175","39175","36","890","36890","4,690","941","20.06%"
"Ohio","Pending County Designation","39","","39","","","","47","",
"Oklahoma","Adair","40","001","40001","37","000","37000","4,304","188","4.37%"
"Oklahoma","Alfalfa","40","003","40003","37","010","37010","1,136","46","4.05%"
"Oklahoma","Atoka","40","005","40005","37","020","37020","3,135","185","5.90%"
"Oklahoma","Beaver","40","007","40007","37","030","37030","1,023","20","1.96%"
"Oklahoma","Beckham","40","009","40009","37","040","37040","3,618","204","5.64%"
"Oklahoma","Blaine","40","011","40011","37","050","37050","2,111","82","3.88%"
"Oklahoma","Bryan","40","013","40013","37","060","37060","8,634","591","6.85%"
"Oklahoma","Caddo","40","015","40015","37","070","37070","5,822","247","4.24%"
