"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,813","3,147","19.90%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,501","2,574","20.59%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,065","1,624","20.14%"
"North Carolina","Stanly","37","167","37167","34","830","34830","12,975","3,534","27.24%"
"North Carolina","Stokes","37","169","37169","34","840","34840","9,751","5,852","60.01%"
"North Carolina","Surry","37","171","37171","34","850","34850","16,945","8,435","49.78%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,601","478","13.27%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,485","2,400","25.30%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","798","90","11.28%"
"North Carolina","Union","37","179","37179","34","890","34890","28,892","7,928","27.44%"
"North Carolina","Vance","37","181","37181","34","900","34900","9,994","3,040","30.42%"
"North Carolina","Wake","37","183","37183","34","910","34910","121,578","37,650","30.97%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,418","1,194","27.03%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,247","415","12.78%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,461","2,296","27.14%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,562","4,198","18.61%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,885","7,036","41.67%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,832","2,547","14.28%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,324","4,718","56.68%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,219","1,428","27.36%"
"North Dakota","Adams","38","001","38001","35","000","35000","647","77","11.90%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,515","459","18.25%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,003","48","4.79%"
"North Dakota","Billings","38","007","38007","35","030","35030","153","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,581","20","1.27%"
"North Dakota","Bowman","38","011","38011","35","050","35050","661","79","11.95%"
"North Dakota","Burke","38","013","38013","35","060","35060","462","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","14,954","3,547","23.72%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,277","4,434","20.84%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,047","117","11.17%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,108","146","13.18%"
"North Dakota","Divide","38","023","38023","35","110","35110","507","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","673","113","16.79%"
"North Dakota","Eddy","38","027","38027","35","130","35130","599","77","12.85%"
"North Dakota","Emmons","38","029","38029","35","140","35140","952","268","28.15%"
"North Dakota","Foster","38","031","38031","35","150","35150","753","135","17.93%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","367","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,375","1,485","15.84%"
"North Dakota","Grant","38","037","38037","35","180","35180","664","157","23.64%"
"North Dakota","Griggs","38","039","38039","35","190","35190","670","107","15.97%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","643","125","19.44%"
"North Dakota","Kidder","38","043","38043","35","210","35210","569","206","36.20%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,012","224","22.13%"
"North Dakota","Logan","38","047","38047","35","230","35230","536","168","31.34%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,269","206","16.23%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","897","248","27.65%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,014","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,256","399","17.69%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,656","309","18.66%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,325","1,381","25.93%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,329","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","933","*",
"North Dakota","Oliver","38","065","38065","35","320","35320","413","92","22.28%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,681","237","14.10%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,009","308","30.53%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,447","*",
"North Dakota","Ransom","38","073","38073","35","360","35360","1,176","138","11.73%"
"North Dakota","Renville","38","075","38075","35","370","35370","524","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,914","652","22.37%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,938","36","1.86%"
"North Dakota","Sargent","38","081","38081","35","400","35400","853","71","8.32%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","413","78","18.89%"
"North Dakota","Sioux","38","085","38085","35","420","35420","432","26","6.02%"
"North Dakota","Slope","38","087","38087","35","430","35430","162","*",
"North Dakota","Stark","38","089","38089","35","440","35440","4,260","709","16.64%"
"North Dakota","Steele","38","091","38091","35","450","35450","443","60","13.54%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,434","1,284","28.96%"
"North Dakota","Towner","38","095","38095","35","470","35470","624","*",
"North Dakota","Traill","38","097","38097","35","480","35480","1,593","231","14.50%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,493","321","12.88%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,092","1,290","14.19%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,186","21","1.77%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,338","20","0.60%"
"Ohio","Adams","39","001","39001","36","000","36000","6,091","1,927","31.64%"
"Ohio","Allen","39","003","39003","36","010","36010","20,831","5,559","26.69%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,628","4,217","39.68%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,823","5,734","26.28%"
"Ohio","Athens","39","009","39009","36","040","36040","9,676","3,433","35.48%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,640","2,206","25.53%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,574","7,322","47.01%"
"Ohio","Brown","39","015","39015","36","070","36070","9,128","3,577","39.19%"
"Ohio","Butler","39","017","39017","36","080","36080","61,310","26,142","42.64%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,027","2,771","45.98%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,561","3,251","43.00%"
"Ohio","Clark","39","023","39023","36","110","36110","29,214","14,514","49.68%"
"Ohio","Clermont","39","025","39025","36","120","36120","34,918","15,761","45.14%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,169","3,065","37.52%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,180","9,387","40.50%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,786","2,235","28.71%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,065","2,799","27.81%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","244,564","104,566","42.76%"
"Ohio","Darke","39","037","39037","36","190","36190","11,093","3,162","28.50%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,110","1,839","22.68%"
"Ohio","Delaware","39","041","39041","36","210","36210","25,688","11,167","43.47%"
"Ohio","Erie","39","043","39043","36","220","36220","17,579","4,179","23.77%"
"Ohio","Fairfield","39","045","39045","36","230","36230","26,356","12,766","48.44%"
"Ohio","Fayette","39","047","39047","36","240","36240","5,958","2,492","41.83%"
"Ohio","Franklin","39","049","39049","36","250","36250","166,262","78,814","47.40%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,261","2,714","32.85%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,538","1,724","26.37%"
"Ohio","Geauga","39","055","39055","36","280","36280","18,548","6,847","36.92%"
"Ohio","Greene","39","057","39057","36","290","36290","28,742","11,595","40.34%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,806","2,815","31.97%"
"Ohio","Hamilton","39","061","39061","36","310","36310","138,364","56,277","40.67%"
"Ohio","Hancock","39","063","39063","36","330","36330","13,792","3,871","28.07%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,793","1,467","25.32%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,498","1,285","36.74%"
"Ohio","Henry","39","069","39069","36","360","36360","5,612","1,375","24.50%"
"Ohio","Highland","39","071","39071","36","370","36370","9,001","2,899","32.21%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,156","1,799","29.22%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,617","1,873","40.57%"
"Ohio","Huron","39","077","39077","36","400","36400","11,483","2,581","22.48%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,051","1,803","25.57%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,251","5,700","35.07%"
"Ohio","Knox","39","083","39083","36","430","36430","11,870","4,132","34.81%"
"Ohio","Lake","39","085","39085","36","440","36440","48,029","19,400","40.39%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,186","3,027","21.34%"
"Ohio","Licking","39","089","39089","36","460","36460","31,392","13,554","43.18%"
"Ohio","Logan","39","091","39091","36","470","36470","9,137","2,636","28.85%"
"Ohio","Lorain","39","093","39093","36","480","36480","59,792","21,557","36.05%"
"Ohio","Lucas","39","095","39095","36","490","36490","79,775","34,523","43.28%"
"Ohio","Madison","39","097","39097","36","500","36500","7,235","3,814","52.72%"
"Ohio","Mahoning","39","099","39099","36","510","36510","52,944","26,666","50.37%"
"Ohio","Marion","39","101","39101","36","520","36520","13,334","4,705","35.29%"
"Ohio","Medina","39","103","39103","36","530","36530","31,858","13,366","41.95%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,179","1,329","25.66%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,811","2,163","27.69%"
"Ohio","Miami","39","109","39109","36","560","36560","21,049","8,184","38.88%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,692","1,688","45.72%"
"Ohio","Montgomery","39","113","39113","36","580","36580","105,669","50,947","48.21%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,169","1,134","35.78%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,397","2,159","33.75%"
"Ohio","Muskingum","39","119","39119","36","610","36610","18,750","5,823","31.06%"
"Ohio","Noble","39","121","39121","36","620","36620","2,464","852","34.58%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,534","3,525","33.46%"
"Ohio","Paulding","39","125","39125","36","640","36640","3,956","1,045","26.42%"
"Ohio","Perry","39","127","39127","36","650","36650","7,095","2,119","29.87%"
"Ohio","Pickaway","39","129","39129","36","660","36660","10,270","4,941","48.11%"
"Ohio","Pike","39","131","39131","36","670","36670","6,162","1,568","25.45%"
"Ohio","Portage","39","133","39133","36","680","36680","28,199","13,491","47.84%"
"Ohio","Preble","39","135","39135","36","690","36690","8,434","3,504","41.55%"
"Ohio","Putnam","39","137","39137","36","700","36700","6,161","1,409","22.87%"
"Ohio","Richland","39","139","39139","36","710","36710","26,660","7,028","26.36%"
"Ohio","Ross","39","141","39141","36","720","36720","15,017","5,463","36.38%"
"Ohio","Sandusky","39","143","39143","36","730","36730","12,354","3,424","27.72%"
"Ohio","Scioto","39","145","39145","36","740","36740","16,279","3,777","23.20%"
"Ohio","Seneca","39","147","39147","36","750","36750","11,482","2,495","21.73%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,768","2,671","30.46%"
"Ohio","Stark","39","151","39151","36","770","36770","79,982","41,359","51.71%"
"Ohio","Summit","39","153","39153","36","780","36780","103,488","52,658","50.88%"
"Ohio","Trumbull","39","155","39155","36","790","36790","48,251","23,315","48.32%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","19,198","8,455","44.04%"
"Ohio","Union","39","159","39159","36","810","36810","7,333","3,192","43.53%"
"Ohio","Van Wert","39","161","39161","36","820","36820","6,097","1,671","27.41%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,435","694","28.50%"
"Ohio","Warren","39","165","39165","36","840","36840","33,025","14,321","43.36%"
"Ohio","Washington","39","167","39167","36","850","36850","13,976","3,011","21.54%"
"Ohio","Wayne","39","169","39169","36","860","36860","21,522","9,467","43.99%"
"Ohio","Williams","39","171","39171","36","870","36870","7,851","2,474","31.51%"
"Ohio","Wood","39","173","39173","36","880","36880","21,668","9,055","41.79%"
"Ohio","Wyandot","39","175","39175","36","890","36890","4,608","1,267","27.50%"
"Oklahoma","Adair","40","001","40001","37","000","37000","4,214","160","3.80%"
"Oklahoma","Alfalfa","40","003","40003","37","010","37010","1,124","43","3.83%"
"Oklahoma","Atoka","40","005","40005","37","020","37020","2,932","179","6.11%"
"Oklahoma","Beaver","40","007","40007","37","030","37030","1,002","20","2.00%"
"Oklahoma","Beckham","40","009","40009","37","040","37040","3,548","193","5.44%"
"Oklahoma","Blaine","40","011","40011","37","050","37050","2,049","82","4.00%"
"Oklahoma","Bryan","40","013","40013","37","060","37060","8,593","555","6.46%"
"Oklahoma","Caddo","40","015","40015","37","070","37070","5,665","213","3.76%"
"Oklahoma","Canadian","40","017","40017","37","080","37080","18,347","4,681","25.51%"
"Oklahoma","Carter","40","019","40019","37","090","37090","9,714","758","7.80%"
"Oklahoma","Cherokee","40","021","40021","37","100","37100","8,643","742","8.58%"
