"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Gaston","37","071","37071","34","350","34350","42,221","15,377","36.42%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,404","412","17.14%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,120","460","21.70%"
"North Carolina","Granville","37","077","37077","34","380","34380","11,031","3,184","28.86%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,531","493","13.96%"
"North Carolina","Guilford","37","081","37081","34","400","34400","89,599","45,382","50.65%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,765","2,636","19.15%"
"North Carolina","Harnett","37","085","37085","34","420","34420","18,707","4,064","21.72%"
"North Carolina","Haywood","37","087","37087","34","430","34430","17,233","4,988","28.94%"
"North Carolina","Henderson","37","089","37089","34","440","34440","31,267","8,159","26.09%"
"North Carolina","Hertford","37","091","37091","34","450","34450","5,047","757","15.00%"
"North Carolina","Hoke","37","093","37093","34","460","34460","6,222","1,554","24.98%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,053","177","16.81%"
"North Carolina","Iredell","37","097","37097","34","480","34480","31,188","10,707","34.33%"
"North Carolina","Jackson","37","099","37099","34","490","34490","8,123","1,951","24.02%"
"North Carolina","Johnston","37","101","37101","34","500","34500","29,856","7,217","24.17%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,386","342","14.33%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,587","2,657","22.93%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,678","1,844","13.48%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","15,398","4,353","28.27%"
"North Carolina","McDowell","37","111","37111","34","550","34550","11,054","3,229","29.21%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,812","1,586","14.67%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,431","1,411","25.98%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,672","859","15.14%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","127,916","41,594","32.52%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,263","1,135","26.62%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,572","1,460","26.20%"
"North Carolina","Moore","37","125","37125","34","620","34620","24,496","6,515","26.60%"
"North Carolina","Nash","37","127","37127","34","630","34630","20,227","4,015","19.85%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","41,851","7,190","17.18%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,314","904","17.01%"
"North Carolina","Onslow","37","133","37133","34","660","34660","22,349","2,971","13.29%"
"North Carolina","Orange","37","135","37135","34","670","34670","20,879","7,081","33.91%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,860","456","11.81%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,920","1,080","13.64%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,828","2,219","18.76%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,702","439","11.86%"
"North Carolina","Person","37","145","37145","34","720","34720","8,801","3,180","36.13%"
"North Carolina","Pitt","37","147","37147","34","730","34730","27,325","4,540","16.61%"
"North Carolina","Polk","37","149","37149","34","740","34740","6,086","1,281","21.05%"
"North Carolina","Randolph","37","151","37151","34","750","34750","29,063","15,731","54.13%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,629","1,748","16.45%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,668","5,541","23.41%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","22,272","11,759","52.80%"
"North Carolina","Rowan","37","159","37159","34","790","34790","29,670","12,091","40.75%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,992","3,367","21.05%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,676","2,917","23.01%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,365","1,750","20.92%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,350","3,845","28.80%"
"North Carolina","Stokes","37","169","37169","34","840","34840","10,379","6,068","58.46%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,518","7,836","44.73%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,696","514","13.91%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,928","2,516","25.34%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","807","102","12.64%"
"North Carolina","Union","37","179","37179","34","890","34890","30,158","8,741","28.98%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,208","3,167","31.02%"
"North Carolina","Wake","37","183","37183","34","910","34910","129,243","41,010","31.73%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,570","1,218","26.65%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,328","437","13.13%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,711","2,457","28.21%"
"North Carolina","Wayne","37","191","37191","34","950","34950","23,143","4,469","19.31%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","17,148","7,465","43.53%"
"North Carolina","Wilson","37","195","37195","34","970","34970","18,208","2,832","15.55%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,476","4,694","55.38%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,368","1,429","26.62%"
"North Carolina","Pending County Designation","37","","37","","","","59","",
"North Dakota","Adams","38","001","38001","35","000","35000","635","95","14.96%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,607","512","19.64%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,059","90","8.50%"
"North Dakota","Billings","38","007","38007","35","030","35030","168","15","8.93%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,638","24","1.47%"
"North Dakota","Bowman","38","011","38011","35","050","35050","680","98","14.41%"
"North Dakota","Burke","38","013","38013","35","060","35060","483","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,556","4,107","26.40%"
"North Dakota","Cass","38","017","38017","35","080","35080","22,358","5,051","22.59%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,054","145","13.76%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,108","161","14.53%"
"North Dakota","Divide","38","023","38023","35","110","35110","512","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","661","128","19.36%"
"North Dakota","Eddy","38","027","38027","35","130","35130","604","93","15.40%"
"North Dakota","Emmons","38","029","38029","35","140","35140","946","303","32.03%"
"North Dakota","Foster","38","031","38031","35","150","35150","764","154","20.16%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","390","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,705","1,697","17.49%"
"North Dakota","Grant","38","037","38037","35","180","35180","670","194","28.96%"
"North Dakota","Griggs","38","039","38039","35","190","35190","685","117","17.08%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","645","144","22.33%"
"North Dakota","Kidder","38","043","38043","35","210","35210","581","234","40.28%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,021","258","25.27%"
"North Dakota","Logan","38","047","38047","35","230","35230","537","179","33.33%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,289","224","17.38%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","896","270","30.13%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,055","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,332","473","20.28%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,696","362","21.34%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,488","1,652","30.10%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,389","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","935","81","8.66%"
"North Dakota","Oliver","38","065","38065","35","320","35320","415","114","27.47%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,721","270","15.69%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,033","335","32.43%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,508","169","6.74%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,179","152","12.89%"
"North Dakota","Renville","38","075","38075","35","370","35370","529","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,959","790","26.70%"
"North Dakota","Rolette","38","079","38079","35","390","35390","2,038","67","3.29%"
"North Dakota","Sargent","38","081","38081","35","400","35400","881","79","8.97%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","420","85","20.24%"
"North Dakota","Sioux","38","085","38085","35","420","35420","445","33","7.42%"
"North Dakota","Slope","38","087","38087","35","430","35430","161","26","16.15%"
"North Dakota","Stark","38","089","38089","35","440","35440","4,391","877","19.97%"
"North Dakota","Steele","38","091","38091","35","450","35450","443","69","15.58%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,587","1,444","31.48%"
"North Dakota","Towner","38","095","38095","35","470","35470","617","25","4.05%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,638","270","16.48%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,529","374","14.79%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,388","1,590","16.94%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,202","109","9.07%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,422","290","8.47%"
"North Dakota","Pending County Designation","38","","38","","","","26","",
"Ohio","Adams","39","001","39001","36","000","36000","6,415","1,544","24.07%"
"Ohio","Allen","39","003","39003","36","010","36010","21,339","4,886","22.90%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,956","3,792","34.61%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","22,263","5,097","22.89%"
"Ohio","Athens","39","009","39009","36","040","36040","10,043","2,442","24.32%"
"Ohio","Auglaize","39","011","39011","36","050","36050","9,042","2,064","22.83%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,881","6,883","43.34%"
"Ohio","Brown","39","015","39015","36","070","36070","9,489","3,390","35.73%"
"Ohio","Butler","39","017","39017","36","080","36080","63,608","25,226","39.66%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,309","2,636","41.78%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,792","3,031","38.90%"
"Ohio","Clark","39","023","39023","36","110","36110","29,692","13,931","46.92%"
"Ohio","Clermont","39","025","39025","36","120","36120","37,226","16,054","43.13%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,517","2,698","31.68%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,800","9,224","38.76%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,988","1,941","24.30%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,329","2,440","23.62%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","249,065","99,134","39.80%"
"Ohio","Darke","39","037","39037","36","190","36190","11,263","2,877","25.54%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,394","1,538","18.32%"
"Ohio","Delaware","39","041","39041","36","210","36210","27,360","10,200","37.28%"
"Ohio","Erie","39","043","39043","36","220","36220","18,051","3,715","20.58%"
"Ohio","Fairfield","39","045","39045","36","230","36230","27,254","12,003","44.04%"
"Ohio","Fayette","39","047","39047","36","240","36240","6,131","2,082","33.96%"
"Ohio","Franklin","39","049","39049","36","250","36250","172,043","71,818","41.74%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,630","2,380","27.58%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,663","1,370","20.56%"
"Ohio","Geauga","39","055","39055","36","280","36280","19,274","6,612","34.31%"
"Ohio","Greene","39","057","39057","36","290","36290","30,086","10,765","35.78%"
"Ohio","Guernsey","39","059","39059","36","300","36300","9,005","2,266","25.16%"
"Ohio","Hamilton","39","061","39061","36","310","36310","142,445","55,105","38.69%"
"Ohio","Hancock","39","063","39063","36","330","36330","14,170","3,439","24.27%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,959","1,186","19.90%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,593","1,125","31.31%"
"Ohio","Henry","39","069","39069","36","360","36360","5,788","1,063","18.37%"
"Ohio","Highland","39","071","39071","36","370","36370","9,343","2,513","26.90%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,358","1,616","25.42%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,746","1,573","33.14%"
"Ohio","Huron","39","077","39077","36","400","36400","12,113","2,199","18.15%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,186","1,501","20.89%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,522","5,147","31.15%"
"Ohio","Knox","39","083","39083","36","430","36430","12,292","3,558","28.95%"
"Ohio","Lake","39","085","39085","36","440","36440","49,377","18,470","37.41%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,376","2,707","18.83%"
"Ohio","Licking","39","089","39089","36","460","36460","32,364","12,906","39.88%"
"Ohio","Logan","39","091","39091","36","470","36470","9,421","2,114","22.44%"
