"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Alamance","37","001","37001","34","000","34000","29,903","15,305","51.18%"
"North Carolina","Alexander","37","003","37003","34","010","34010","8,143","2,286","28.07%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,115","1,016","32.62%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,175","1,053","20.35%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,017","1,953","27.83%"
"North Carolina","Avery","37","011","37011","34","050","34050","3,927","1,029","26.20%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,524","1,863","14.88%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,133","477","9.29%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,482","1,800","24.06%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","36,586","6,926","18.93%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","54,020","13,593","25.16%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,295","6,018","31.19%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","29,353","9,922","33.80%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","17,912","6,306","35.21%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,847","175","9.47%"
"North Carolina","Carteret","37","031","37031","34","150","34150","16,988","2,722","16.02%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,526","2,317","41.93%"
"North Carolina","Catawba","37","035","37035","34","170","34170","32,846","10,455","31.83%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,392","5,814","35.47%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,464","1,984","23.44%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,883","399","10.28%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,391","667","19.67%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,128","5,254","23.74%"
"North Carolina","Columbus","37","047","37047","34","230","34230","12,934","2,026","15.66%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,257","2,034","9.57%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","46,889","10,974","23.40%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,277","464","10.85%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,597","739","9.73%"
"North Carolina","Davidson","37","057","37057","34","280","34280","33,118","18,016","54.40%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,157","4,715","51.49%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,125","1,604","15.84%"
"North Carolina","Durham","37","063","37063","34","310","34310","39,477","11,235","28.46%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,370","1,913","16.82%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","64,716","33,980","52.51%"
"North Carolina","Franklin","37","069","37069","34","340","34340","10,622","3,105","29.23%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,125","14,321","34.82%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,303","368","15.98%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,088","480","22.99%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,618","3,100","29.20%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,320","460","13.86%"
"North Carolina","Guilford","37","081","37081","34","400","34400","85,936","42,865","49.88%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,653","2,570","18.82%"
"North Carolina","Harnett","37","085","37085","34","420","34420","17,809","3,575","20.07%"
"North Carolina","Haywood","37","087","37087","34","430","34430","16,708","5,030","30.11%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,068","7,664","25.49%"
"North Carolina","Hertford","37","091","37091","34","450","34450","4,953","679","13.71%"
"North Carolina","Hoke","37","093","37093","34","460","34460","5,887","1,541","26.18%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,020","162","15.88%"
"North Carolina","Iredell","37","097","37097","34","480","34480","29,804","9,820","32.95%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,847","1,871","23.84%"
"North Carolina","Johnston","37","101","37101","34","500","34500","28,201","6,646","23.57%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,254","310","13.75%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,015","2,429","22.05%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,314","1,679","12.61%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","14,634","3,949","26.99%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,716","3,070","28.65%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,403","1,441","13.85%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,244","1,323","25.23%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,506","724","13.15%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","122,357","38,426","31.40%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,159","1,073","25.80%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,141","1,380","26.84%"
"North Carolina","Moore","37","125","37125","34","620","34620","23,799","6,070","25.51%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,613","3,685","18.79%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","39,883","6,664","16.71%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,288","839","15.87%"
"North Carolina","Onslow","37","133","37133","34","660","34660","20,790","2,642","12.71%"
"North Carolina","Orange","37","135","37135","34","670","34670","19,158","6,637","34.64%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,714","412","11.09%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,641","965","12.63%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,311","2,035","17.99%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,670","441","12.02%"
"North Carolina","Person","37","145","37145","34","720","34720","8,486","2,978","35.09%"
"North Carolina","Pitt","37","147","37147","34","730","34730","25,909","4,162","16.06%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,844","1,186","20.29%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,134","14,957","53.16%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,719","1,571","14.66%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,215","5,118","22.05%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","21,683","11,127","51.32%"
"North Carolina","Rowan","37","159","37159","34","790","34790","28,767","11,421","39.70%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,777","3,147","19.95%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,503","2,579","20.63%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,042","1,616","20.09%"
"North Carolina","Stanly","37","167","37167","34","830","34830","12,958","3,531","27.25%"
"North Carolina","Stokes","37","169","37169","34","840","34840","9,729","5,853","60.16%"
"North Carolina","Surry","37","171","37171","34","850","34850","16,946","8,437","49.79%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,600","481","13.36%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,456","2,395","25.33%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","799","90","11.26%"
"North Carolina","Union","37","179","37179","34","890","34890","28,792","7,900","27.44%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,001","3,044","30.44%"
"North Carolina","Wake","37","183","37183","34","910","34910","120,930","37,596","31.09%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,397","1,194","27.15%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,239","416","12.84%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,437","2,288","27.12%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,533","4,197","18.63%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","16,839","7,036","41.78%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,792","2,550","14.33%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,310","4,721","56.81%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,202","1,429","27.47%"
"North Dakota","Adams","38","001","38001","35","000","35000","644","76","11.80%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,510","457","18.21%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,013","48","4.74%"
"North Dakota","Billings","38","007","38007","35","030","35030","154","*",
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,581","21","1.33%"
"North Dakota","Bowman","38","011","38011","35","050","35050","661","80","12.10%"
"North Dakota","Burke","38","013","38013","35","060","35060","463","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","14,908","3,518","23.60%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,224","4,406","20.76%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,042","116","11.13%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,110","145","13.06%"
"North Dakota","Divide","38","023","38023","35","110","35110","513","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","671","114","16.99%"
"North Dakota","Eddy","38","027","38027","35","130","35130","603","77","12.77%"
"North Dakota","Emmons","38","029","38029","35","140","35140","948","270","28.48%"
"North Dakota","Foster","38","031","38031","35","150","35150","758","135","17.81%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","369","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,351","1,475","15.77%"
"North Dakota","Grant","38","037","38037","35","180","35180","661","157","23.75%"
"North Dakota","Griggs","38","039","38039","35","190","35190","666","107","16.07%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","645","125","19.38%"
"North Dakota","Kidder","38","043","38043","35","210","35210","571","207","36.25%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,013","224","22.11%"
"North Dakota","Logan","38","047","38047","35","230","35230","533","165","30.96%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,267","207","16.34%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","895","243","27.15%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,010","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,246","398","17.72%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,654","306","18.50%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,305","1,373","25.88%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,327","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","926","*",
"North Dakota","Oliver","38","065","38065","35","320","35320","406","90","22.17%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,677","235","14.01%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,014","309","30.47%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,442","*",
"North Dakota","Ransom","38","073","38073","35","360","35360","1,172","138","11.77%"
"North Dakota","Renville","38","075","38075","35","370","35370","522","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,912","648","22.25%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,938","36","1.86%"
"North Dakota","Sargent","38","081","38081","35","400","35400","848","70","8.25%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","409","78","19.07%"
"North Dakota","Sioux","38","085","38085","35","420","35420","428","25","5.84%"
"North Dakota","Slope","38","087","38087","35","430","35430","163","*",
"North Dakota","Stark","38","089","38089","35","440","35440","4,261","709","16.64%"
"North Dakota","Steele","38","091","38091","35","450","35450","443","61","13.77%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,432","1,282","28.93%"
"North Dakota","Towner","38","095","38095","35","470","35470","624","*",
"North Dakota","Traill","38","097","38097","35","480","35480","1,587","233","14.68%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,494","319","12.79%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,090","1,271","13.98%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,192","21","1.76%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,332","20","0.60%"
"Ohio","Adams","39","001","39001","36","000","36000","6,079","1,918","31.55%"
"Ohio","Allen","39","003","39003","36","010","36010","20,815","5,542","26.63%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,619","4,214","39.68%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,831","5,728","26.24%"
"Ohio","Athens","39","009","39009","36","040","36040","9,648","3,432","35.57%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,651","2,209","25.53%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,557","7,326","47.09%"
"Ohio","Brown","39","015","39015","36","070","36070","9,136","3,575","39.13%"
"Ohio","Butler","39","017","39017","36","080","36080","61,200","26,162","42.75%"
"Ohio","Carroll","39","019","39019","36","090","36090","5,998","2,766","46.12%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,559","3,264","43.18%"
"Ohio","Clark","39","023","39023","36","110","36110","29,152","14,526","49.83%"
