"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Lincoln","37","109","37109","34","540","34540","15,098","4,265","28.25%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,838","3,206","29.58%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,584","1,557","14.71%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,344","1,400","26.20%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,604","827","14.76%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","125,415","40,949","32.65%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,207","1,125","26.74%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,475","1,419","25.92%"
"North Carolina","Moore","37","125","37125","34","620","34620","24,130","6,414","26.58%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,929","3,982","19.98%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","40,920","7,012","17.14%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,300","902","17.02%"
"North Carolina","Onslow","37","133","37133","34","660","34660","21,751","2,866","13.18%"
"North Carolina","Orange","37","135","37135","34","670","34670","20,429","6,994","34.24%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,776","436","11.55%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,808","1,053","13.49%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,600","2,191","18.89%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,673","437","11.90%"
"North Carolina","Person","37","145","37145","34","720","34720","8,671","3,149","36.32%"
"North Carolina","Pitt","37","147","37147","34","730","34730","26,798","4,410","16.46%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,962","1,262","21.17%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,629","15,591","54.46%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,516","1,698","16.15%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,398","5,477","23.41%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","22,043","11,664","52.91%"
"North Carolina","Rowan","37","159","37159","34","790","34790","29,129","11,912","40.89%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,774","3,316","21.02%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,602","2,882","22.87%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,239","1,738","21.09%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,127","3,785","28.83%"
"North Carolina","Stokes","37","169","37169","34","840","34840","10,254","5,994","58.46%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,359","7,869","45.33%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,662","503","13.74%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,809","2,496","25.45%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","806","98","12.16%"
"North Carolina","Union","37","179","37179","34","890","34890","29,535","8,590","29.08%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,115","3,141","31.05%"
"North Carolina","Wake","37","183","37183","34","910","34910","125,868","40,219","31.95%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,509","1,207","26.77%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,280","431","13.14%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,544","2,417","28.29%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,840","4,401","19.27%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","17,009","7,348","43.20%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,927","2,783","15.52%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,389","4,687","55.87%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,290","1,427","26.98%"
"North Carolina","Pending County Designation","37","","37","","","","60","",
"North Dakota","Adams","38","001","38001","35","000","35000","628","93","14.81%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,558","511","19.98%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,040","87","8.37%"
"North Dakota","Billings","38","007","38007","35","030","35030","164","12","7.32%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,597","21","1.31%"
"North Dakota","Bowman","38","011","38011","35","050","35050","671","96","14.31%"
"North Dakota","Burke","38","013","38013","35","060","35060","464","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,255","4,016","26.33%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,741","4,865","22.38%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,052","133","12.64%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,108","162","14.62%"
"North Dakota","Divide","38","023","38023","35","110","35110","500","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","657","128","19.48%"
"North Dakota","Eddy","38","027","38027","35","130","35130","607","92","15.16%"
"North Dakota","Emmons","38","029","38029","35","140","35140","943","301","31.92%"
"North Dakota","Foster","38","031","38031","35","150","35150","761","153","20.11%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","375","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,513","1,628","17.11%"
"North Dakota","Grant","38","037","38037","35","180","35180","673","190","28.23%"
"North Dakota","Griggs","38","039","38039","35","190","35190","677","116","17.13%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","651","143","21.97%"
"North Dakota","Kidder","38","043","38043","35","210","35210","577","231","40.03%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,016","249","24.51%"
"North Dakota","Logan","38","047","38047","35","230","35230","535","176","32.90%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,269","223","17.57%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","885","263","29.72%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,037","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,310","455","19.70%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,675","340","20.30%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,398","1,625","30.10%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,372","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","924","64","6.93%"
"North Dakota","Oliver","38","065","38065","35","320","35320","405","99","24.44%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,707","276","16.17%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,030","327","31.75%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,481","136","5.48%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,172","148","12.63%"
"North Dakota","Renville","38","075","38075","35","370","35370","528","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,917","761","26.09%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,993","57","2.86%"
"North Dakota","Sargent","38","081","38081","35","400","35400","875","79","9.03%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","411","82","19.95%"
"North Dakota","Sioux","38","085","38085","35","420","35420","429","28","6.53%"
"North Dakota","Slope","38","087","38087","35","430","35430","158","26","16.46%"
"North Dakota","Stark","38","089","38089","35","440","35440","4,298","843","19.61%"
"North Dakota","Steele","38","091","38091","35","450","35450","448","69","15.40%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,492","1,401","31.19%"
"North Dakota","Towner","38","095","38095","35","470","35470","611","25","4.09%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,610","258","16.02%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,516","370","14.71%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,202","1,535","16.68%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,195","84","7.03%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,362","270","8.03%"
"North Dakota","Pending County Designation","38","","38","","","","26","",
"Ohio","Adams","39","001","39001","36","000","36000","6,336","1,540","24.31%"
"Ohio","Allen","39","003","39003","36","010","36010","21,054","4,862","23.09%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,793","3,731","34.57%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,964","5,002","22.77%"
"Ohio","Athens","39","009","39009","36","040","36040","9,885","2,407","24.35%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,909","2,036","22.85%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,695","6,714","42.78%"
"Ohio","Brown","39","015","39015","36","070","36070","9,400","3,374","35.89%"
"Ohio","Butler","39","017","39017","36","080","36080","62,591","24,907","39.79%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,207","2,606","41.98%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,681","3,002","39.08%"
"Ohio","Clark","39","023","39023","36","110","36110","29,363","13,780","46.93%"
"Ohio","Clermont","39","025","39025","36","120","36120","36,484","15,849","43.44%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,394","2,654","31.62%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,536","9,041","38.41%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,880","1,930","24.49%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,175","2,420","23.78%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","246,466","97,164","39.42%"
"Ohio","Darke","39","037","39037","36","190","36190","11,201","2,866","25.59%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,227","1,520","18.48%"
"Ohio","Delaware","39","041","39041","36","210","36210","26,567","9,997","37.63%"
"Ohio","Erie","39","043","39043","36","220","36220","17,787","3,688","20.73%"
"Ohio","Fairfield","39","045","39045","36","230","36230","26,770","11,918","44.52%"
"Ohio","Fayette","39","047","39047","36","240","36240","6,054","2,096","34.62%"
"Ohio","Franklin","39","049","39049","36","250","36250","169,392","70,603","41.68%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,470","2,346","27.70%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,603","1,354","20.51%"
"Ohio","Geauga","39","055","39055","36","280","36280","18,926","6,492","34.30%"
"Ohio","Greene","39","057","39057","36","290","36290","29,603","10,685","36.09%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,951","2,237","24.99%"
"Ohio","Hamilton","39","061","39061","36","310","36310","140,501","54,151","38.54%"
"Ohio","Hancock","39","063","39063","36","330","36330","13,995","3,438","24.57%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,876","1,165","19.83%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,538","1,119","31.63%"
"Ohio","Henry","39","069","39069","36","360","36360","5,694","1,046","18.37%"
"Ohio","Highland","39","071","39071","36","370","36370","9,205","2,516","27.33%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,269","1,615","25.76%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,681","1,576","33.67%"
"Ohio","Huron","39","077","39077","36","400","36400","11,943","2,191","18.35%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,104","1,488","20.95%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,390","5,033","30.71%"
"Ohio","Knox","39","083","39083","36","430","36430","12,089","3,495","28.91%"
"Ohio","Lake","39","085","39085","36","440","36440","48,542","18,209","37.51%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,217","2,726","19.17%"
"Ohio","Licking","39","089","39089","36","460","36460","31,842","12,826","40.28%"
"Ohio","Logan","39","091","39091","36","470","36470","9,247","2,090","22.60%"
"Ohio","Lorain","39","093","39093","36","480","36480","60,722","20,442","33.66%"
"Ohio","Lucas","39","095","39095","36","490","36490","80,634","31,750","39.38%"
"Ohio","Madison","39","097","39097","36","500","36500","7,441","3,192","42.90%"
"Ohio","Mahoning","39","099","39099","36","510","36510","53,691","25,399","47.31%"
"Ohio","Marion","39","101","39101","36","520","36520","13,463","4,328","32.15%"
"Ohio","Medina","39","103","39103","36","530","36530","32,645","12,824","39.28%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,206","1,080","20.75%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,896","1,846","23.38%"
"Ohio","Miami","39","109","39109","36","560","36560","21,363","7,885","36.91%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,740","1,478","39.52%"
"Ohio","Montgomery","39","113","39113","36","580","36580","106,806","48,746","45.64%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,284","969","29.51%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,521","1,943","29.80%"
"Ohio","Muskingum","39","119","39119","36","610","36610","18,909","5,546","29.33%"
"Ohio","Noble","39","121","39121","36","620","36620","2,506","645","25.74%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,778","3,011","27.94%"
"Ohio","Paulding","39","125","39125","36","640","36640","4,020","859","21.37%"
"Ohio","Perry","39","127","39127","36","650","36650","7,253","2,009","27.70%"
"Ohio","Pickaway","39","129","39129","36","660","36660","10,381","4,552","43.85%"
"Ohio","Pike","39","131","39131","36","670","36670","6,224","1,384","22.24%"
