"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"New York","Montgomery","36","057","36057","33","380","33380","11,890","5,002","42.07%"
"New York","Nassau","36","059","36059","33","400","33400","251,516","54,565","21.69%"
"New York","New York","36","061","36061","33","420","33420","268,877","95,696","35.59%"
"New York","Niagara","36","063","36063","33","500","33500","47,362","25,379","53.59%"
"New York","Oneida","36","065","36065","33","510","33510","50,983","18,434","36.16%"
"New York","Onondaga","36","067","36067","33","520","33520","89,548","35,785","39.96%"
"New York","Ontario","36","069","36069","33","530","33530","23,952","13,725","57.30%"
"New York","Orange","36","071","36071","33","540","33540","59,024","10,239","17.35%"
"New York","Orleans","36","073","36073","33","550","33550","8,394","4,485","53.43%"
"New York","Oswego","36","075","36075","33","560","33560","23,692","8,647","36.50%"
"New York","Otsego","36","077","36077","33","570","33570","13,660","3,082","22.56%"
"New York","Putnam","36","079","36079","33","580","33580","17,544","2,926","16.68%"
"New York","Queens","36","081","36081","33","590","33590","337,355","149,012","44.17%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,428","12,278","40.35%"
"New York","Richmond","36","085","36085","33","610","33610","83,303","31,720","38.08%"
"New York","Rockland","36","087","36087","33","620","33620","54,658","10,308","18.86%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,513","5,031","22.35%"
"New York","Saratoga","36","091","36091","33","640","33640","43,773","18,772","42.88%"
"New York","Schenectady","36","093","36093","33","650","33650","30,688","13,805","44.99%"
"New York","Schoharie","36","095","36095","33","660","33660","6,385","1,837","28.77%"
"New York","Schuyler","36","097","36097","33","670","33670","4,536","1,529","33.71%"
"New York","Seneca","36","099","36099","33","680","33680","7,266","2,989","41.14%"
"New York","Steuben","36","101","36101","33","690","33690","21,439","7,003","32.66%"
"New York","Suffolk","36","103","36103","33","700","33700","274,210","47,579","17.35%"
"New York","Sullivan","36","105","36105","33","710","33710","16,192","2,016","12.45%"
"New York","Tioga","36","107","36107","33","720","33720","10,798","3,926","36.36%"
"New York","Tompkins","36","109","36109","33","730","33730","15,413","3,412","22.14%"
"New York","Ulster","36","111","36111","33","740","33740","38,212","8,580","22.45%"
"New York","Warren","36","113","36113","33","750","33750","16,652","6,518","39.14%"
"New York","Washington","36","115","36115","33","760","33760","13,068","5,092","38.97%"
"New York","Wayne","36","117","36117","33","770","33770","20,733","11,634","56.11%"
"New York","Westchester","36","119","36119","33","800","33800","167,565","41,388","24.70%"
"New York","Wyoming","36","121","36121","33","900","33900","8,290","4,401","53.09%"
"New York","Yates","36","123","36123","33","910","33910","5,594","2,882","51.52%"
"New York","Pending County Designation","36","","36","","","","8,707","",
"North Carolina","Alamance","37","001","37001","34","000","34000","30,490","15,965","52.36%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,799","2,516","32.26%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,156","1,051","33.30%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,210","1,198","22.99%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,187","1,982","27.58%"
"North Carolina","Avery","37","011","37011","34","050","34050","4,117","995","24.17%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,649","1,986","15.70%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,122","499","9.74%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,607","1,840","24.19%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","38,501","7,234","18.79%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","55,306","13,720","24.81%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,621","6,336","32.29%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","30,277","10,723","35.42%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","18,231","6,776","37.17%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,899","189","9.95%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,274","2,834","16.41%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,678","2,561","45.10%"
"North Carolina","Catawba","37","035","37035","34","170","34170","33,746","11,248","33.33%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,363","6,057","37.02%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,696","2,020","23.23%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,901","403","10.33%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,505","673","19.20%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,571","5,808","25.73%"
"North Carolina","Columbus","37","047","37047","34","230","34230","13,093","2,204","16.83%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,630","2,127","9.83%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","47,903","12,235","25.54%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,399","485","11.03%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,853","782","9.96%"
"North Carolina","Davidson","37","057","37057","34","280","34280","34,302","18,693","54.50%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,393","4,728","50.34%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,227","1,734","16.96%"
"North Carolina","Durham","37","063","37063","34","310","34310","41,156","12,121","29.45%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,654","2,012","17.26%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","66,220","34,830","52.60%"
"North Carolina","Franklin","37","069","37069","34","340","34340","11,084","3,259","29.40%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,664","15,134","36.32%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,374","399","16.81%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,101","456","21.70%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,867","3,179","29.25%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,454","475","13.75%"
"North Carolina","Guilford","37","081","37081","34","400","34400","88,271","44,866","50.83%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,688","2,616","19.11%"
"North Carolina","Harnett","37","085","37085","34","420","34420","18,385","3,994","21.72%"
"North Carolina","Haywood","37","087","37087","34","430","34430","17,070","4,952","29.01%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,813","8,024","26.04%"
"North Carolina","Hertford","37","091","37091","34","450","34450","5,035","743","14.76%"
"North Carolina","Hoke","37","093","37093","34","460","34460","6,068","1,533","25.26%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,028","173","16.83%"
"North Carolina","Iredell","37","097","37097","34","480","34480","30,580","10,438","34.13%"
"North Carolina","Jackson","37","099","37099","34","490","34490","7,989","1,918","24.01%"
"North Carolina","Johnston","37","101","37101","34","500","34500","29,106","7,044","24.20%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,368","333","14.06%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,418","2,609","22.85%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,571","1,818","13.40%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","15,112","4,227","27.97%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,855","3,198","29.46%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,592","1,553","14.66%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,355","1,390","25.96%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,613","816","14.54%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","125,561","40,764","32.47%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,221","1,126","26.68%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,486","1,420","25.88%"
"North Carolina","Moore","37","125","37125","34","620","34620","24,176","6,388","26.42%"
"North Carolina","Nash","37","127","37127","34","630","34630","19,986","3,983","19.93%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","40,986","6,987","17.05%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,317","891","16.76%"
"North Carolina","Onslow","37","133","37133","34","660","34660","21,765","2,843","13.06%"
"North Carolina","Orange","37","135","37135","34","670","34670","20,444","6,971","34.10%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,777","431","11.41%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,824","1,044","13.34%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,638","2,183","18.76%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,696","438","11.85%"
"North Carolina","Person","37","145","37145","34","720","34720","8,687","3,140","36.15%"
"North Carolina","Pitt","37","147","37147","34","730","34730","26,817","4,373","16.31%"
"North Carolina","Polk","37","149","37149","34","740","34740","5,965","1,251","20.97%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,682","15,518","54.10%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,548","1,693","16.05%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,468","5,461","23.27%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","22,090","11,641","52.70%"
"North Carolina","Rowan","37","159","37159","34","790","34790","29,206","11,864","40.62%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,828","3,321","20.98%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,637","2,866","22.68%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,255","1,734","21.01%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,166","3,749","28.47%"
"North Carolina","Stokes","37","169","37169","34","840","34840","10,272","5,979","58.21%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,409","7,861","45.15%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,670","503","13.71%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,824","2,479","25.23%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","809","98","12.11%"
"North Carolina","Union","37","179","37179","34","890","34890","29,580","8,540","28.87%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,126","3,139","31.00%"
"North Carolina","Wake","37","183","37183","34","910","34910","125,967","40,025","31.77%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,513","1,214","26.90%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,292","435","13.21%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,552","2,403","28.10%"
"North Carolina","Wayne","37","191","37191","34","950","34950","22,918","4,383","19.12%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","17,044","7,320","42.95%"
"North Carolina","Wilson","37","195","37195","34","970","34970","17,966","2,778","15.46%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,414","4,684","55.67%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,288","1,425","26.95%"
"North Carolina","Pending County Designation","37","","37","","","","61","",
"North Dakota","Adams","38","001","38001","35","000","35000","632","92","14.56%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,570","503","19.57%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,045","85","8.13%"
"North Dakota","Billings","38","007","38007","35","030","35030","164","12","7.32%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,598","22","1.38%"
"North Dakota","Bowman","38","011","38011","35","050","35050","671","97","14.46%"
"North Dakota","Burke","38","013","38013","35","060","35060","467","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,259","4,004","26.24%"
"North Dakota","Cass","38","017","38017","35","080","35080","21,760","4,833","22.21%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,056","133","12.59%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,108","161","14.53%"
"North Dakota","Divide","38","023","38023","35","110","35110","500","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","662","127","19.18%"
"North Dakota","Eddy","38","027","38027","35","130","35130","608","92","15.13%"
"North Dakota","Emmons","38","029","38029","35","140","35140","946","296","31.29%"
"North Dakota","Foster","38","031","38031","35","150","35150","765","151","19.74%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","375","*",
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,537","1,616","16.94%"
"North Dakota","Grant","38","037","38037","35","180","35180","675","189","28.00%"
"North Dakota","Griggs","38","039","38039","35","190","35190","679","114","16.79%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","652","143","21.93%"
"North Dakota","Kidder","38","043","38043","35","210","35210","577","229","39.69%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,018","249","24.46%"
"North Dakota","Logan","38","047","38047","35","230","35230","536","176","32.84%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,269","224","17.65%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","886","259","29.23%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,043","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,311","446","19.30%"
