"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Dakota","Grand Forks","38","035","38035","35","170","35170","9,403","1,580","16.80%"
"North Dakota","Grant","38","037","38037","35","180","35180","665","175","26.32%"
"North Dakota","Griggs","38","039","38039","35","190","35190","669","113","16.89%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","640","137","21.41%"
"North Dakota","Kidder","38","043","38043","35","210","35210","570","226","39.65%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,010","246","24.36%"
"North Dakota","Logan","38","047","38047","35","230","35230","535","176","32.90%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,264","222","17.56%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","880","259","29.43%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,017","*",
"North Dakota","McLean","38","055","38055","35","270","35270","2,257","435","19.27%"
"North Dakota","Mercer","38","057","38057","35","280","35280","1,652","325","19.67%"
"North Dakota","Morton","38","059","38059","35","290","35290","5,337","1,557","29.17%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,340","*",
"North Dakota","Nelson","38","063","38063","35","310","35310","920","52","5.65%"
"North Dakota","Oliver","38","065","38065","35","320","35320","406","95","23.40%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,698","264","15.55%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,009","313","31.02%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,453","103","4.20%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,165","141","12.10%"
"North Dakota","Renville","38","075","38075","35","370","35370","528","*",
"North Dakota","Richland","38","077","38077","35","380","35380","2,918","723","24.78%"
"North Dakota","Rolette","38","079","38079","35","390","35390","1,956","56","2.86%"
"North Dakota","Sargent","38","081","38081","35","400","35400","857","75","8.75%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","414","84","20.29%"
"North Dakota","Sioux","38","085","38085","35","420","35420","429","25","5.83%"
"North Dakota","Slope","38","087","38087","35","430","35430","159","11","6.92%"
"North Dakota","Stark","38","089","38089","35","440","35440","4,260","791","18.57%"
"North Dakota","Steele","38","091","38091","35","450","35450","440","65","14.77%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","4,425","1,364","30.82%"
"North Dakota","Towner","38","095","38095","35","470","35470","624","18","2.88%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,585","249","15.71%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,493","356","14.28%"
"North Dakota","Ward","38","101","38101","35","500","35500","9,096","1,447","15.91%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,189","63","5.30%"
"North Dakota","Williams","38","105","38105","35","520","35520","3,332","226","6.78%"
"Ohio","Adams","39","001","39001","36","000","36000","6,133","1,552","25.31%"
"Ohio","Allen","39","003","39003","36","010","36010","20,955","4,848","23.14%"
"Ohio","Ashland","39","005","39005","36","020","36020","10,659","3,711","34.82%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","21,829","4,968","22.76%"
"Ohio","Athens","39","009","39009","36","040","36040","9,692","2,374","24.49%"
"Ohio","Auglaize","39","011","39011","36","050","36050","8,693","2,047","23.55%"
"Ohio","Belmont","39","013","39013","36","060","36060","15,600","6,777","43.44%"
"Ohio","Brown","39","015","39015","36","070","36070","9,156","3,362","36.72%"
"Ohio","Butler","39","017","39017","36","080","36080","61,719","24,675","39.98%"
"Ohio","Carroll","39","019","39019","36","090","36090","6,053","2,579","42.61%"
"Ohio","Champaign","39","021","39021","36","100","36100","7,565","2,979","39.38%"
"Ohio","Clark","39","023","39023","36","110","36110","29,276","13,729","46.90%"
"Ohio","Clermont","39","025","39025","36","120","36120","35,241","15,654","44.42%"
"Ohio","Clinton","39","027","39027","36","130","36130","8,218","2,644","32.17%"
"Ohio","Columbiana","39","029","39029","36","140","36140","23,260","8,984","38.62%"
"Ohio","Coshocton","39","031","39031","36","150","36150","7,809","1,912","24.48%"
"Ohio","Crawford","39","033","39033","36","160","36160","10,096","2,426","24.03%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","244,899","96,627","39.46%"
"Ohio","Darke","39","037","39037","36","190","36190","11,124","2,848","25.60%"
"Ohio","Defiance","39","039","39039","36","200","36200","8,142","1,530","18.79%"
"Ohio","Delaware","39","041","39041","36","210","36210","25,979","9,851","37.92%"
"Ohio","Erie","39","043","39043","36","220","36220","17,570","3,687","20.98%"
"Ohio","Fairfield","39","045","39045","36","230","36230","26,404","11,780","44.61%"
"Ohio","Fayette","39","047","39047","36","240","36240","5,989","2,098","35.03%"
"Ohio","Franklin","39","049","39049","36","250","36250","167,119","69,797","41.76%"
"Ohio","Fulton","39","051","39051","36","260","36260","8,302","2,316","27.90%"
"Ohio","Gallia","39","053","39053","36","270","36270","6,558","1,356","20.68%"
"Ohio","Geauga","39","055","39055","36","280","36280","18,672","6,406","34.31%"
"Ohio","Greene","39","057","39057","36","290","36290","28,952","10,573","36.52%"
"Ohio","Guernsey","39","059","39059","36","300","36300","8,843","2,208","24.97%"
"Ohio","Hamilton","39","061","39061","36","310","36310","138,669","54,006","38.95%"
"Ohio","Hancock","39","063","39063","36","330","36330","13,835","3,447","24.92%"
"Ohio","Hardin","39","065","39065","36","340","36340","5,794","1,165","20.11%"
"Ohio","Harrison","39","067","39067","36","350","36350","3,503","1,119","31.94%"
"Ohio","Henry","39","069","39069","36","360","36360","5,619","1,040","18.51%"
"Ohio","Highland","39","071","39071","36","370","36370","9,023","2,524","27.97%"
"Ohio","Hocking","39","073","39073","36","380","36380","6,178","1,609","26.04%"
"Ohio","Holmes","39","075","39075","36","390","36390","4,641","1,590","34.26%"
"Ohio","Huron","39","077","39077","36","400","36400","11,540","2,151","18.64%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,058","1,481","20.98%"
"Ohio","Jefferson","39","081","39081","36","420","36420","16,298","5,110","31.35%"
"Ohio","Knox","39","083","39083","36","430","36430","11,911","3,501","29.39%"
"Ohio","Lake","39","085","39085","36","440","36440","48,198","17,988","37.32%"
"Ohio","Lawrence","39","087","39087","36","450","36450","14,165","2,734","19.30%"
"Ohio","Licking","39","089","39089","36","460","36460","31,498","12,677","40.25%"
"Ohio","Logan","39","091","39091","36","470","36470","9,148","2,089","22.84%"
"Ohio","Lorain","39","093","39093","36","480","36480","60,129","20,130","33.48%"
"Ohio","Lucas","39","095","39095","36","490","36490","79,974","31,691","39.63%"
"Ohio","Madison","39","097","39097","36","500","36500","7,302","3,227","44.19%"
"Ohio","Mahoning","39","099","39099","36","510","36510","53,061","25,291","47.66%"
"Ohio","Marion","39","101","39101","36","520","36520","13,331","4,276","32.08%"
"Ohio","Medina","39","103","39103","36","530","36530","32,065","12,647","39.44%"
"Ohio","Meigs","39","105","39105","36","540","36540","5,192","1,067","20.55%"
"Ohio","Mercer","39","107","39107","36","550","36550","7,872","1,843","23.41%"
"Ohio","Miami","39","109","39109","36","560","36560","21,168","7,851","37.09%"
"Ohio","Monroe","39","111","39111","36","570","36570","3,709","1,500","40.44%"
"Ohio","Montgomery","39","113","39113","36","580","36580","105,877","48,502","45.81%"
"Ohio","Morgan","39","115","39115","36","590","36590","3,175","958","30.17%"
"Ohio","Morrow","39","117","39117","36","600","36600","6,434","1,932","30.03%"
"Ohio","Muskingum","39","119","39119","36","610","36610","18,762","5,461","29.11%"
"Ohio","Noble","39","121","39121","36","620","36620","2,459","643","26.15%"
"Ohio","Ottawa","39","123","39123","36","630","36630","10,573","2,966","28.05%"
"Ohio","Paulding","39","125","39125","36","640","36640","3,965","854","21.54%"
"Ohio","Perry","39","127","39127","36","650","36650","7,128","1,968","27.61%"
"Ohio","Pickaway","39","129","39129","36","660","36660","10,283","4,529","44.04%"
"Ohio","Pike","39","131","39131","36","670","36670","6,155","1,370","22.26%"
"Ohio","Portage","39","133","39133","36","680","36680","28,348","12,460","43.95%"
"Ohio","Preble","39","135","39135","36","690","36690","8,486","3,090","36.41%"
"Ohio","Putnam","39","137","39137","36","700","36700","6,185","1,063","17.19%"
"Ohio","Richland","39","139","39139","36","710","36710","26,729","6,319","23.64%"
"Ohio","Ross","39","141","39141","36","720","36720","15,068","4,936","32.76%"
"Ohio","Sandusky","39","143","39143","36","730","36730","12,372","2,937","23.74%"
"Ohio","Scioto","39","145","39145","36","740","36740","16,276","2,923","17.96%"
"Ohio","Seneca","39","147","39147","36","750","36750","11,510","1,963","17.05%"
"Ohio","Shelby","39","149","39149","36","760","36760","8,768","2,194","25.02%"
"Ohio","Stark","39","151","39151","36","770","36770","80,181","39,944","49.82%"
"Ohio","Summit","39","153","39153","36","780","36780","103,854","51,199","49.30%"
"Ohio","Trumbull","39","155","39155","36","790","36790","48,439","22,240","45.91%"
"Ohio","Tuscarawas","39","157","39157","36","800","36800","19,275","7,860","40.78%"
"Ohio","Union","39","159","39159","36","810","36810","7,377","2,797","37.92%"
"Ohio","Van Wert","39","161","39161","36","820","36820","6,080","1,444","23.75%"
"Ohio","Vinton","39","163","39163","36","830","36830","2,450","506","20.65%"
"Ohio","Warren","39","165","39165","36","840","36840","33,364","13,814","41.40%"
"Ohio","Washington","39","167","39167","36","850","36850","14,027","2,618","18.66%"
"Ohio","Wayne","39","169","39169","36","860","36860","21,615","8,450","39.09%"
"Ohio","Williams","39","171","39171","36","870","36870","7,904","2,099","26.56%"
"Ohio","Wood","39","173","39173","36","880","36880","21,780","7,655","35.15%"
"Ohio","Wyandot","39","175","39175","36","890","36890","4,622","903","19.54%"
"Oklahoma","Adair","40","001","40001","37","000","37000","4,244","175","4.12%"
"Oklahoma","Alfalfa","40","003","40003","37","010","37010","1,117","44","3.94%"
"Oklahoma","Atoka","40","005","40005","37","020","37020","2,948","184","6.24%"
"Oklahoma","Beaver","40","007","40007","37","030","37030","1,003","19","1.89%"
"Oklahoma","Beckham","40","009","40009","37","040","37040","3,573","198","5.54%"
"Oklahoma","Blaine","40","011","40011","37","050","37050","2,039","88","4.32%"
"Oklahoma","Bryan","40","013","40013","37","060","37060","8,613","594","6.90%"
"Oklahoma","Caddo","40","015","40015","37","070","37070","5,686","243","4.27%"
"Oklahoma","Canadian","40","017","40017","37","080","37080","18,530","4,941","26.66%"
"Oklahoma","Carter","40","019","40019","37","090","37090","9,785","768","7.85%"
"Oklahoma","Cherokee","40","021","40021","37","100","37100","8,701","810","9.31%"
"Oklahoma","Choctaw","40","023","40023","37","110","37110","3,568","243","6.81%"
"Oklahoma","Cimarron","40","025","40025","37","120","37120","591","*",
"Oklahoma","Cleveland","40","027","40027","37","130","37130","39,094","7,479","19.13%"
"Oklahoma","Coal","40","029","40029","37","140","37140","1,181","71","6.01%"
"Oklahoma","Comanche","40","031","40031","37","150","37150","17,422","1,002","5.75%"
"Oklahoma","Cotton","40","033","40033","37","160","37160","1,268","58","4.57%"
"Oklahoma","Craig","40","035","40035","37","170","37170","3,613","329","9.11%"
"Oklahoma","Creek","40","037","40037","37","180","37180","14,722","4,555","30.94%"
"Oklahoma","Custer","40","039","40039","37","190","37190","4,375","276","6.31%"
"Oklahoma","Delaware","40","041","40041","37","200","37200","9,992","1,270","12.71%"
"Oklahoma","Dewey","40","043","40043","37","210","37210","1,054","48","4.55%"
"Oklahoma","Ellis","40","045","40045","37","220","37220","860","78","9.07%"
"Oklahoma","Garfield","40","047","40047","37","230","37230","11,446","754","6.59%"
"Oklahoma","Garvin","40","049","40049","37","240","37240","5,914","490","8.29%"
"Oklahoma","Grady","40","051","40051","37","250","37250","9,440","1,375","14.57%"
"Oklahoma","Grant","40","053","40053","37","260","37260","1,001","49","4.90%"
"Oklahoma","Greer","40","055","40055","37","270","37270","1,251","24","1.92%"
"Oklahoma","Harmon","40","057","40057","37","280","37280","619","15","2.42%"
"Oklahoma","Harper","40","059","40059","37","290","37290","719","14","1.95%"
"Oklahoma","Haskell","40","061","40061","37","300","37300","3,061","283","9.25%"
"Oklahoma","Hughes","40","063","40063","37","310","37310","3,103","299","9.64%"
"Oklahoma","Jackson","40","065","40065","37","320","37320","4,184","160","3.82%"
"Oklahoma","Jefferson","40","067","40067","37","330","37330","1,438","101","7.02%"
"Oklahoma","Johnston","40","069","40069","37","340","37340","2,433","126","5.18%"
"Oklahoma","Kay","40","071","40071","37","350","37350","10,017","945","9.43%"
"Oklahoma","Kingfisher","40","073","40073","37","360","37360","2,796","225","8.05%"
"Oklahoma","Kiowa","40","075","40075","37","370","37370","2,218","153","6.90%"
"Oklahoma","Latimer","40","077","40077","37","380","37380","2,400","184","7.67%"
"Oklahoma","Le Flore","40","079","40079","37","390","37390","10,491","1,366","13.02%"
"Oklahoma","Lincoln","40","081","40081","37","400","37400","7,101","1,220","17.18%"
"Oklahoma","Logan","40","083","40083","37","410","37410","7,410","1,508","20.35%"
"Oklahoma","Love","40","085","40085","37","420","37420","2,156","114","5.29%"
"Oklahoma","McClain","40","087","40087","37","430","37430","6,677","834","12.49%"
"Oklahoma","McCurtain","40","089","40089","37","440","37440","7,158","545","7.61%"
"Oklahoma","McIntosh","40","091","40091","37","450","37450","5,779","511","8.84%"
"Oklahoma","Major","40","093","40093","37","460","37460","1,631","60","3.68%"
"Oklahoma","Marshall","40","095","40095","37","470","37470","3,705","245","6.61%"
"Oklahoma","Mayes","40","097","40097","37","480","37480","8,558","1,317","15.39%"
