"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"New York","Franklin","36","033","36033","33","270","33270","10,664","2,435","22.83%"
"New York","Fulton","36","035","36035","33","280","33280","12,587","5,881","46.72%"
"New York","Genesee","36","037","36037","33","290","33290","12,467","6,813","54.65%"
"New York","Greene","36","039","36039","33","300","33300","11,381","3,800","33.39%"
"New York","Hamilton","36","041","36041","33","310","33310","1,523","446","29.28%"
"New York","Herkimer","36","043","36043","33","320","33320","14,307","5,369","37.53%"
"New York","Jefferson","36","045","36045","33","330","33330","19,225","5,380","27.98%"
"New York","Kings","36","047","36047","33","331","33331","353,322","147,931","41.87%"
"New York","Lewis","36","049","36049","33","340","33340","5,143","1,508","29.32%"
"New York","Livingston","36","051","36051","33","350","33350","12,758","7,459","58.47%"
"New York","Madison","36","053","36053","33","360","33360","13,505","4,994","36.98%"
"New York","Monroe","36","055","36055","33","370","33370","147,396","95,011","64.46%"
"New York","Montgomery","36","057","36057","33","380","33380","11,925","5,069","42.51%"
"New York","Nassau","36","059","36059","33","400","33400","252,395","55,116","21.84%"
"New York","New York","36","061","36061","33","420","33420","270,247","97,275","35.99%"
"New York","Niagara","36","063","36063","33","500","33500","47,489","25,578","53.86%"
"New York","Oneida","36","065","36065","33","510","33510","51,079","18,628","36.47%"
"New York","Onondaga","36","067","36067","33","520","33520","89,933","36,340","40.41%"
"New York","Ontario","36","069","36069","33","530","33530","24,121","13,868","57.49%"
"New York","Orange","36","071","36071","33","540","33540","59,504","10,535","17.70%"
"New York","Orleans","36","073","36073","33","550","33550","8,448","4,506","53.34%"
"New York","Oswego","36","075","36075","33","560","33560","23,732","8,709","36.70%"
"New York","Otsego","36","077","36077","33","570","33570","13,720","3,104","22.62%"
"New York","Putnam","36","079","36079","33","580","33580","17,653","3,001","17.00%"
"New York","Queens","36","081","36081","33","590","33590","339,022","151,588","44.71%"
"New York","Rensselaer","36","083","36083","33","600","33600","30,594","12,391","40.50%"
"New York","Richmond","36","085","36085","33","610","33610","83,683","32,109","38.37%"
"New York","Rockland","36","087","36087","33","620","33620","54,722","10,475","19.14%"
"New York","St. Lawrence","36","089","36089","33","630","33630","22,534","5,128","22.76%"
"New York","Saratoga","36","091","36091","33","640","33640","44,110","19,029","43.14%"
"New York","Schenectady","36","093","36093","33","650","33650","30,816","14,037","45.55%"
"New York","Schoharie","36","095","36095","33","660","33660","6,427","1,853","28.83%"
"New York","Schuyler","36","097","36097","33","670","33670","4,556","1,564","34.33%"
"New York","Seneca","36","099","36099","33","680","33680","7,281","3,009","41.33%"
"New York","Steuben","36","101","36101","33","690","33690","21,485","7,178","33.41%"
"New York","Suffolk","36","103","36103","33","700","33700","275,249","48,052","17.46%"
"New York","Sullivan","36","105","36105","33","710","33710","16,234","2,053","12.65%"
"New York","Tioga","36","107","36107","33","720","33720","10,832","3,952","36.48%"
"New York","Tompkins","36","109","36109","33","730","33730","15,516","3,431","22.11%"
"New York","Ulster","36","111","36111","33","740","33740","38,409","8,815","22.95%"
"New York","Warren","36","113","36113","33","750","33750","16,763","6,650","39.67%"
"New York","Washington","36","115","36115","33","760","33760","13,090","5,158","39.40%"
"New York","Wayne","36","117","36117","33","770","33770","20,828","11,727","56.30%"
"New York","Westchester","36","119","36119","33","800","33800","167,970","41,951","24.98%"
"New York","Wyoming","36","121","36121","33","900","33900","8,341","4,467","53.55%"
"New York","Yates","36","123","36123","33","910","33910","5,618","2,923","52.03%"
"New York","Pending County Designation","36","","36","","","","8,607","",
"North Carolina","Alamance","37","001","37001","34","000","34000","30,694","16,067","52.35%"
"North Carolina","Alexander","37","003","37003","34","010","34010","7,820","2,567","32.83%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,154","1,063","33.70%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,224","1,215","23.26%"
"North Carolina","Ashe","37","009","37009","34","040","34040","7,212","2,000","27.73%"
"North Carolina","Avery","37","011","37011","34","050","34050","4,167","1,018","24.43%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","12,719","2,032","15.98%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,148","515","10.00%"
"North Carolina","Bladen","37","017","37017","34","080","34080","7,647","1,863","24.36%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","39,257","7,433","18.93%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","55,718","13,888","24.93%"
"North Carolina","Burke","37","023","37023","34","110","34110","19,628","6,405","32.63%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","30,504","10,908","35.76%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","18,284","6,883","37.64%"
"North Carolina","Camden","37","029","37029","34","140","34140","1,905","189","9.92%"
"North Carolina","Carteret","37","031","37031","34","150","34150","17,385","2,881","16.57%"
"North Carolina","Caswell","37","033","37033","34","160","34160","5,677","2,575","45.36%"
"North Carolina","Catawba","37","035","37035","34","170","34170","33,938","11,444","33.72%"
"North Carolina","Chatham","37","037","37037","34","180","34180","16,595","6,180","37.24%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","8,799","2,037","23.15%"
"North Carolina","Chowan","37","041","37041","34","200","34200","3,928","404","10.29%"
"North Carolina","Clay","37","043","37043","34","210","34210","3,524","696","19.75%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","22,634","5,844","25.82%"
"North Carolina","Columbus","37","047","37047","34","230","34230","13,084","2,194","16.77%"
"North Carolina","Craven","37","049","37049","34","240","34240","21,812","2,164","9.92%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","48,233","12,371","25.65%"
"North Carolina","Currituck","37","053","37053","34","251","34251","4,427","488","11.02%"
"North Carolina","Dare","37","055","37055","34","270","34270","7,934","800","10.08%"
"North Carolina","Davidson","37","057","37057","34","280","34280","34,518","18,835","54.57%"
"North Carolina","Davie","37","059","37059","34","290","34290","9,438","4,763","50.47%"
"North Carolina","Duplin","37","061","37061","34","300","34300","10,293","1,755","17.05%"
"North Carolina","Durham","37","063","37063","34","310","34310","41,613","12,374","29.74%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","11,710","2,018","17.23%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","66,801","35,241","52.76%"
"North Carolina","Franklin","37","069","37069","34","340","34340","11,188","3,314","29.62%"
"North Carolina","Gaston","37","071","37071","34","350","34350","41,882","15,335","36.61%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,381","415","17.43%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,107","464","22.02%"
"North Carolina","Granville","37","077","37077","34","380","34380","10,932","3,200","29.27%"
"North Carolina","Greene","37","079","37079","34","390","34390","3,479","481","13.83%"
"North Carolina","Guilford","37","081","37081","34","400","34400","88,799","45,275","50.99%"
"North Carolina","Halifax","37","083","37083","34","410","34410","13,672","2,618","19.15%"
"North Carolina","Harnett","37","085","37085","34","420","34420","18,532","4,022","21.70%"
"North Carolina","Haywood","37","087","37087","34","430","34430","17,109","4,992","29.18%"
"North Carolina","Henderson","37","089","37089","34","440","34440","30,996","8,097","26.12%"
"North Carolina","Hertford","37","091","37091","34","450","34450","5,025","754","15.00%"
"North Carolina","Hoke","37","093","37093","34","460","34460","6,143","1,541","25.09%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,041","174","16.71%"
"North Carolina","Iredell","37","097","37097","34","480","34480","30,849","10,628","34.45%"
"North Carolina","Jackson","37","099","37099","34","490","34490","8,052","1,934","24.02%"
"North Carolina","Johnston","37","101","37101","34","500","34500","29,463","7,187","24.39%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,390","339","14.18%"
"North Carolina","Lee","37","105","37105","34","520","34520","11,487","2,632","22.91%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","13,593","1,834","13.49%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","15,200","4,337","28.53%"
"North Carolina","McDowell","37","111","37111","34","550","34550","10,943","3,221","29.43%"
"North Carolina","Macon","37","113","37113","34","560","34560","10,705","1,570","14.67%"
"North Carolina","Madison","37","115","37115","34","570","34570","5,397","1,402","25.98%"
"North Carolina","Martin","37","117","37117","34","580","34580","5,658","847","14.97%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","126,507","41,333","32.67%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,229","1,127","26.65%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","5,519","1,434","25.98%"
"North Carolina","Moore","37","125","37125","34","620","34620","24,330","6,482","26.64%"
"North Carolina","Nash","37","127","37127","34","630","34630","20,080","3,990","19.87%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","41,341","7,135","17.26%"
"North Carolina","Northampton","37","131","37131","34","650","34650","5,306","899","16.94%"
"North Carolina","Onslow","37","133","37133","34","660","34660","22,082","2,921","13.23%"
"North Carolina","Orange","37","135","37135","34","670","34670","20,639","7,044","34.13%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","3,806","444","11.67%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","7,868","1,076","13.68%"
"North Carolina","Pender","37","141","37141","34","700","34700","11,713","2,194","18.73%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","3,678","437","11.88%"
"North Carolina","Person","37","145","37145","34","720","34720","8,740","3,171","36.28%"
"North Carolina","Pitt","37","147","37147","34","730","34730","27,029","4,501","16.65%"
"North Carolina","Polk","37","149","37149","34","740","34740","6,022","1,284","21.32%"
"North Carolina","Randolph","37","151","37151","34","750","34750","28,818","15,684","54.42%"
"North Carolina","Richmond","37","153","37153","34","760","34760","10,575","1,730","16.36%"
"North Carolina","Robeson","37","155","37155","34","770","34770","23,524","5,536","23.53%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","22,132","11,717","52.94%"
"North Carolina","Rowan","37","159","37159","34","790","34790","29,390","12,023","40.91%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","15,846","3,342","21.09%"
"North Carolina","Sampson","37","163","37163","34","810","34810","12,607","2,905","23.04%"
"North Carolina","Scotland","37","165","37165","34","820","34820","8,272","1,748","21.13%"
"North Carolina","Stanly","37","167","37167","34","830","34830","13,248","3,826","28.88%"
"North Carolina","Stokes","37","169","37169","34","840","34840","10,314","6,043","58.59%"
"North Carolina","Surry","37","171","37171","34","850","34850","17,414","7,852","45.09%"
"North Carolina","Swain","37","173","37173","34","860","34860","3,680","513","13.94%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","9,833","2,489","25.31%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","802","100","12.47%"
"North Carolina","Union","37","179","37179","34","890","34890","29,850","8,673","29.06%"
"North Carolina","Vance","37","181","37181","34","900","34900","10,136","3,149","31.07%"
"North Carolina","Wake","37","183","37183","34","910","34910","127,575","40,854","32.02%"
"North Carolina","Warren","37","185","37185","34","920","34920","4,542","1,203","26.49%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,303","436","13.20%"
"North Carolina","Watauga","37","189","37189","34","940","34940","8,633","2,443","28.30%"
"North Carolina","Wayne","37","191","37191","34","950","34950","23,010","4,442","19.30%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","17,055","7,412","43.46%"
"North Carolina","Wilson","37","195","37195","34","970","34970","18,046","2,806","15.55%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","8,408","4,671","55.55%"
"North Carolina","Yancey","37","199","37199","34","981","34981","5,317","1,429","26.88%"
"North Carolina","Pending County Designation","37","","37","","","","60","",
"North Dakota","Adams","38","001","38001","35","000","35000","632","95","15.03%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,588","512","19.78%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,047","92","8.79%"
"North Dakota","Billings","38","007","38007","35","030","35030","166","13","7.83%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,611","25","1.55%"
"North Dakota","Bowman","38","011","38011","35","050","35050","677","98","14.48%"
"North Dakota","Burke","38","013","38013","35","060","35060","478","*",
"North Dakota","Burleigh","38","015","38015","35","070","35070","15,421","4,102","26.60%"
"North Dakota","Cass","38","017","38017","35","080","35080","22,013","5,002","22.72%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,049","143","13.63%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,102","161","14.61%"
"North Dakota","Divide","38","023","38023","35","110","35110","510","*",
"North Dakota","Dunn","38","025","38025","35","120","35120","656","127","19.36%"
"North Dakota","Eddy","38","027","38027","35","130","35130","604","92","15.23%"
"North Dakota","Emmons","38","029","38029","35","140","35140","941","304","32.31%"
"North Dakota","Foster","38","031","38031","35","150","35150","766","155","20.23%"
